Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.913952,8042900,0.5,0
2016-06-10,45.619999,46.009998,45.560001,45.990002,44.134678,12357000,0.5,0
2016-06-13,45.480000,45.669998,45.090000,45.119999,43.631824,10613500,0.5,0
2016-06-14,44.849998,45.130001,44.439999,45.040001,43.554466,11298200,0.5,0
2016-06-15,45.119999,45.340000,44.880001,45.009998,43.525448,8360400,0.5,0
2016-06-16,44.869999,45.340000,44.720001,45.310001,43.815556,11305400,0.5,0
2016-06-17,45.169998,45.220001,44.380001,44.790001,43.312710,20805400,0.5,0
2016-06-20,45.090000,45.310001,44.959999,44.980000,43.496445,10712400,0.5,0
2016-06-21,45.160000,45.279999,45.000000,45.130001,43.641495,7919400,0.5,0
2016-06-22,45.250000,45.330002,44.810001,44.860001,43.380402,10738900,0.5,0
2016-06-23,45.029999,45.169998,44.840000,45.080002,43.593147,9655300,0.5,0
2016-06-24,44.200001,44.560001,43.820000,43.930000,42.481071,26003700,0.5,0
2016-06-27,43.669998,43.889999,43.320000,43.779999,42.336018,15779500,0.5,0
2016-06-28,44.060001,44.189999,43.669998,44.180000,42.722828,16509800,0.5,0
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.974251,12250900,0.5,0
2016-06-30,44.520000,45.330002,44.490002,45.330002,43.834900,16056500,0.5,0
2016-07-01,45.330002,45.410000,45.070000,45.119999,43.631824,11799700,0.5,0
2016-07-05,45.160000,45.669998,45.150002,45.430000,43.931602,12339100,0.5,0
2016-07-06,45.500000,45.549999,44.919998,45.270000,43.776878,10902600,0.5,0
2016-07-07,45.419998,45.520000,44.970001,45.090000,43.602814,9741100,0.5,0
2016-07-08,45.299999,45.520000,45.070000,45.380001,43.883247,11127100,0.5,0
2016-07-11,45.349998,45.770000,45.110001,45.570000,44.066982,10937800,0.5,0
2016-07-12,45.639999,45.709999,45.180000,45.580002,44.076653,9739000,0.5,0
2016-07-13,45.610001,45.759998,45.430000,45.740002,44.231377,8028400,0.5,0
2016-07-14,45.730000,45.939999,45.580002,45.689999,44.183025,7621200,0.5,0
2016-07-15,45.880001,45.900002,45.439999,45.630001,44.125004,10621000,0.5,0
2016-07-18,45.689999,45.700001,45.480000,45.630001,44.125004,7958300,0.5,0
2016-07-19,45.459999,45.709999,45.430000,45.630001,44.125004,7761100,0.5,0
2016-07-20,45.750000,45.770000,45.389999,45.509998,44.008957,8478200,0.5,0
2016-07-21,45.340000,45.509998,45.259998,45.450001,43.950943,8045100,0.5,0
2016-07-22,45.500000,45.840000,45.459999,45.830002,44.318409,8836100,0.5,0
2016-07-25,45.810001,45.830002,45.470001,45.570000,44.066982,9134300,0.5,0
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.399742,15819900,0.5,0
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.968555,37461100,0.5,0
2016-07-28,43.270000,43.689999,43.220001,43.650002,42.210312,13077800,0.5,0
2016-07-29,43.720001,43.750000,43.480000,43.630001,42.190968,16530500,0.5,0
2016-08-01,43.689999,43.830002,43.430000,43.450001,42.016907,12349700,0.5,0
2016-08-02,43.349998,43.580002,43.310001,43.529999,42.094265,12825200,0.5,0
2016-08-03,43.660000,43.700001,43.369999,43.639999,42.200642,12119100,0.5,0
2016-08-04,43.560001,43.799999,43.400002,43.509998,42.074928,11244100,0.5,0
2016-08-05,43.650002,43.750000,43.410000,43.480000,42.045918,10398200,0.5,0
2016-08-08,43.430000,43.520000,43.220001,43.439999,42.007236,8680300,0.5,0
2016-08-09,43.500000,43.639999,43.380001,43.470001,42.036247,7281300,0.5,0
2016-08-10,43.639999,43.689999,43.500000,43.610001,42.171627,8412100,0.5,0
2016-08-11,43.720001,43.869999,43.619999,43.750000,42.307014,11303300,0.5,0
2016-08-12,43.910000,44.189999,43.790001,44.029999,42.577774,10928900,0.5,0
2016-08-15,44.099998,44.330002,44.009998,44.240002,42.780853,10390600,0.5,0
2016-08-16,44.250000,44.250000,43.830002,43.830002,42.384373,9706100,0.5,0
2016-08-17,44.009998,44.070000,43.779999,44.060001,42.606785,11208500,0.5,0
2016-08-18,44.009998,44.259998,44.000000,44.099998,42.645466,9144300,0.5,0
2016-08-19,44.049999,44.060001,43.740002,43.919998,42.471401,9385900,0.5,0
2016-08-22,43.939999,43.950001,43.730000,43.740002,42.297344,8687500,0.5,0
2016-08-23,43.849998,43.980000,43.740002,43.849998,42.403713,8421100,0.5,0
2016-08-24,43.820000,43.939999,43.660000,43.849998,42.403713,11508900,0.5,0
2016-08-25,43.849998,43.939999,43.630001,43.669998,42.229649,9815700,0.5,0
2016-08-26,43.720001,43.919998,43.310001,43.320000,41.891193,11824900,0.5,0
2016-08-29,43.340000,43.610001,43.330002,43.540001,42.103935,9544600,0.5,0
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.813831,9720100,0.5,0
2016-08-31,43.430000,43.459999,43.080002,43.430000,41.997562,10217900,0.5,0
2016-09-01,43.209999,43.410000,43.200001,43.349998,41.920204,8457800,0.5,0
2016-09-02,43.520000,43.830002,43.470001,43.660000,42.219982,9026000,0.5,0
2016-09-06,43.740002,43.799999,43.400002,43.790001,42.345692,8600400,0.5,0
2016-09-07,43.720001,43.799999,43.529999,43.639999,42.200642,8656600,0.5,0
2016-09-08,43.669998,43.730000,43.450001,43.630001,42.190968,10020400,0.5,0
2016-09-09,43.430000,43.430000,42.270000,42.270000,40.875824,23624200,0.5,0
2016-09-12,42.360001,43.230000,42.340000,43.189999,41.765480,15932300,0.5,0
2016-09-13,42.770000,42.770000,42.209999,42.279999,41.219524,12962700,0.5,0
2016-09-14,42.270000,42.410000,41.990002,42.110001,41.053795,9823900,0.5,0
2016-09-15,42.009998,42.389999,41.880001,42.360001,41.297520,10158500,0.5,0
2016-09-16,42.169998,42.259998,41.970001,42.139999,41.083038,16354000,0.5,0
2016-09-19,42.160000,42.369999,42.080002,42.099998,41.044044,7659900,0.5,0
2016-09-20,42.310001,42.529999,42.240002,42.340000,41.278023,8407200,0.5,0
2016-09-21,42.279999,42.610001,42.099998,42.529999,41.463257,13654700,0.5,0
2016-09-22,42.709999,43.009998,42.689999,42.959999,41.882473,9288300,0.5,0
2016-09-23,42.810001,42.939999,42.650002,42.740002,41.667988,8852700,0.5,0
2016-09-26,42.709999,42.720001,42.009998,42.049999,40.995300,15036000,0.5,0
2016-09-27,42.189999,42.630001,42.000000,42.590000,41.521751,11920400,0.5,0
2016-09-28,42.630001,42.759998,42.029999,42.150002,41.092789,15523800,0.5,0
2016-09-29,42.020000,42.389999,41.849998,42.029999,40.975796,12671700,0.5,0
2016-09-30,42.209999,42.500000,42.060001,42.320000,41.258522,14375700,0.5,0
2016-10-03,42.310001,42.310001,41.889999,42.029999,40.975796,11152800,0.5,0
2016-10-04,42.340000,42.340000,41.779999,41.840000,40.790562,13682700,0.5,0
2016-10-05,41.930000,42.070000,41.669998,41.810001,40.761314,9607300,0.5,0
2016-10-06,41.680000,41.939999,41.580002,41.709999,40.663826,9722900,0.5,0
2016-10-07,41.830002,41.939999,41.570000,41.730000,40.683323,8122800,0.5,0
2016-10-10,41.919998,41.990002,41.599998,41.730000,40.683323,8983600,0.5,0
2016-10-11,41.660000,41.700001,41.400002,41.540001,40.498085,12249100,0.5,0
2016-10-12,41.630001,41.840000,41.500000,41.779999,40.732071,12216300,0.5,0
2016-10-13,41.650002,41.889999,41.509998,41.759998,40.712570,17655600,0.5,0
2016-10-14,41.849998,41.910000,41.619999,41.669998,40.624828,9893800,0.5,0
2016-10-17,41.730000,41.860001,41.570000,41.599998,40.556580,10792500,0.5,0
2016-10-18,41.810001,42.000000,41.730000,41.970001,40.917301,11297300,0.5,0
2016-10-19,41.930000,42.119999,41.810001,42.049999,40.995300,16367400,0.5,0
2016-10-20,41.970001,42.110001,41.889999,41.930000,40.878304,10620500,0.5,0
2016-10-21,41.849998,42.169998,41.680000,42.130001,41.073292,14401500,0.5,0
2016-10-24,42.320000,42.770000,42.250000,42.560001,41.492508,13439200,0.5,0
2016-10-25,42.639999,42.880001,42.430000,42.540001,41.473007,16484700,0.5,0
2016-10-26,43.000000,43.029999,42.410000,42.439999,41.375511,16886200,0.5,0
2016-10-27,42.630001,42.650002,41.900002,42.119999,41.063538,14537000,0.5,0
2016-10-28,42.259998,42.470001,42.099998,42.230000,41.170780,13398400,0.5,0
2016-10-31,42.119999,42.410000,42.119999,42.400002,41.336521,13327500,0.5,0
2016-11-01,42.400002,42.430000,41.910000,42.119999,41.063538,12223400,0.5,0
2016-11-02,42.099998,42.340000,42.009998,42.049999,40.995300,12034300,0.5,0
2016-11-03,42.220001,42.220001,41.959999,42.029999,40.975796,11258000,0.5,0
2016-11-04,41.849998,42.040001,41.689999,41.689999,40.644325,14464200,0.5,0
2016-11-07,42.040001,42.500000,42.040001,42.459999,41.395012,14038500,0.5,0
2016-11-08,42.369999,42.980000,42.369999,42.880001,41.804482,12012700,0.5,0
2016-11-09,41.759998,42.320000,41.700001,42.270000,41.209778,21351000,0.5,0
2016-11-10,41.860001,42.259998,40.849998,40.939999,39.913136,33245500,0.5,0
2016-11-11,40.950001,41.130001,40.630001,41.029999,40.000877,13329700,0.5,0
2016-11-14,41.130001,41.419998,40.849998,41.169998,40.137367,19514200,0.5,0
2016-11-15,41.180000,41.520000,41.169998,41.439999,40.400597,16554000,0.5,0
2016-11-16,41.400002,41.650002,41.160000,41.259998,40.225109,12681400,0.5,0
2016-11-17,41.279999,41.299999,41.000000,41.119999,40.088623,12398800,0.5,0
2016-11-18,41.029999,41.200001,40.900002,40.910000,39.883888,16345300,0.5,0
2016-11-21,40.910000,41.360001,40.730000,41.360001,40.322605,12307000,0.5,0
2016-11-22,41.450001,41.700001,41.240002,41.369999,40.332352,12743500,0.5,0
2016-11-23,41.220001,41.310001,41.029999,41.119999,40.088623,9281300,0.5,0
2016-11-25,41.389999,41.580002,41.240002,41.529999,40.488335,7402300,0.5,0
2016-11-28,41.509998,41.790001,41.270000,41.750000,40.702824,19424400,0.5,0
2016-11-29,41.520000,41.520000,41.139999,41.150002,40.457031,11421900,0.5,0
2016-11-30,41.000000,41.200001,40.349998,40.349998,39.670502,22410400,0.5,0
2016-12-01,40.310001,40.389999,39.880001,40.169998,39.493534,20409900,0.5,0
2016-12-02,40.299999,40.490002,40.189999,40.360001,39.680336,11176300,0.5,0
2016-12-05,40.340000,40.689999,40.310001,40.619999,39.935955,15977800,0.5,0
2016-12-06,40.750000,40.770000,40.419998,40.570000,39.886795,11303500,0.5,0
2016-12-07,40.540001,41.290001,40.509998,41.290001,40.594673,13726500,0.5,0
2016-12-08,41.070000,41.209999,40.849998,40.980000,40.289894,13077100,0.5,0
2016-12-09,41.500000,42.220001,41.290001,42.000000,41.292717,28125800,0.5,0
2016-12-12,42.000000,42.009998,41.720001,41.900002,41.194401,17561900,0.5,0
2016-12-13,41.720001,41.959999,41.540001,41.759998,41.056755,18986000,0.5,0
2016-12-14,41.889999,41.990002,41.060001,41.209999,40.516022,17937900,0.5,0
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.850296,14265300,0.5,0
2016-12-16,41.610001,41.759998,41.480000,41.740002,41.037098,19675200,0.5,0
2016-12-19,41.689999,41.799999,41.580002,41.669998,40.968273,8687300,0.5,0
2016-12-20,41.700001,41.720001,41.439999,41.660000,40.958439,10603500,0.5,0
2016-12-21,41.599998,41.830002,41.520000,41.570000,40.869957,9693600,0.5,0
2016-12-22,41.570000,41.619999,41.080002,41.549999,40.850296,11894100,0.5,0
2016-12-23,41.619999,41.689999,41.349998,41.599998,40.899448,6410600,0.5,0
2016-12-27,41.560001,41.759998,41.540001,41.610001,40.909283,6999200,0.5,0
2016-12-28,41.490002,41.669998,41.389999,41.389999,40.692989,8988000,0.5,0
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.899448,6875300,0.5,0
2016-12-30,41.689999,41.840000,41.349998,41.459999,40.761806,11470200,0.5,0
2017-01-03,41.500000,41.810001,41.279999,41.799999,41.096081,14711000,0.5,0
2017-01-04,41.880001,41.970001,41.590000,41.650002,40.948608,9959400,0.5,0
2017-01-05,41.660000,41.860001,41.529999,41.750000,41.046925,8968300,0.5,0
2017-01-06,41.700001,41.810001,41.540001,41.740002,41.037098,10246600,0.5,0
2017-01-09,41.230000,41.580002,41.209999,41.320000,40.624165,14822500,0.5,0
2017-01-10,41.439999,41.439999,40.860001,41.040001,40.348881,19706800,0.5,0
2017-01-11,40.849998,41.119999,40.830002,41.049999,40.358715,9266200,0.5,0
2017-01-12,41.009998,41.040001,40.799999,40.950001,40.260399,8541200,0.5,0
2017-01-13,41.000000,41.040001,40.689999,40.880001,40.191578,8123500,0.5,0
2017-01-17,40.840000,41.299999,40.799999,41.220001,40.525852,12469400,0.5,0
2017-01-18,41.250000,41.380001,41.139999,41.290001,40.594673,10390500,0.5,0
2017-01-19,41.139999,41.290001,41.029999,41.139999,40.447197,10987100,0.5,0
2017-01-20,41.270000,41.439999,41.130001,41.320000,40.624165,14695400,0.5,0
2017-01-23,41.310001,41.500000,41.209999,41.430000,40.732315,11628900,0.5,0
2017-01-24,41.470001,41.970001,41.470001,41.900002,41.194401,17040100,0.5,0
2017-01-25,41.939999,42.250000,41.900002,42.119999,41.410694,12538200,0.5,0
2017-01-26,42.029999,42.110001,41.790001,41.810001,41.105915,8976800,0.5,0
2017-01-27,41.910000,41.950001,41.419998,41.450001,40.751980,12967400,0.5,0
2017-01-30,41.299999,41.480000,41.209999,41.380001,40.683159,11626200,0.5,0
2017-01-31,41.389999,41.689999,41.360001,41.570000,40.869957,12678000,0.5,0
2017-02-01,41.520000,41.660000,41.250000,41.259998,40.565178,11136100,0.5,0
2017-02-02,41.410000,41.490002,41.250000,41.400002,40.702824,9459700,0.5,0
2017-02-03,41.580002,41.790001,41.459999,41.540001,40.840466,11882400,0.5,0
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.860126,15742800,0.5,0
2017-02-07,41.700001,41.980000,41.669998,41.900002,41.194401,13315200,0.5,0
2017-02-08,41.910000,42.150002,41.840000,42.020000,41.312382,14219700,0.5,0
2017-02-09,42.020000,42.020000,40.720001,41.250000,40.555347,27240300,0.5,0
2017-02-10,41.020000,41.200001,40.549999,40.580002,39.896629,28847300,0.5,0
2017-02-13,40.770000,40.830002,40.500000,40.619999,39.935955,23617100,0.5,0
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.847469,32177800,0.5,0
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.758987,26600800,0.5,0
2017-02-16,40.549999,41.279999,40.500000,41.200001,40.506191,22214800,0.5,0
2017-02-17,41.130001,41.360001,41.049999,41.230000,40.535683,15065100,0.5,0
2017-02-21,41.200001,41.500000,41.200001,41.459999,40.761806,17072600,0.5,0
2017-02-22,41.509998,41.680000,41.400002,41.599998,40.899448,11186800,0.5,0
2017-02-23,41.669998,42.000000,41.619999,41.660000,40.958439,12856800,0.5,0
2017-02-24,41.700001,41.910000,41.599998,41.779999,41.076420,13215300,0.5,0
2017-02-27,41.750000,41.750000,41.590000,41.669998,40.968273,12186400,0.5,0
2017-02-28,41.680000,42.070000,41.639999,41.959999,41.253387,15946800,0.5,0
2017-03-01,42.009998,42.349998,41.880001,42.160000,41.450024,14662000,0.5,0
2017-03-02,42.080002,42.560001,42.070000,42.470001,41.754803,15507600,0.5,0
2017-03-03,42.470001,42.490002,42.250000,42.480000,41.764633,11740000,0.5,0
2017-03-06,42.340000,42.430000,42.119999,42.180000,41.469685,16307800,0.5,0
2017-03-07,42.000000,42.240002,41.950001,41.990002,41.282887,11273700,0.5,0
2017-03-08,42.000000,42.029999,41.740002,41.990002,41.282887,14636000,0.5,0
2017-03-09,42.090000,42.110001,41.919998,42.029999,41.322208,14496400,0.5,0
2017-03-10,42.230000,42.400002,42.150002,42.290001,41.577835,16369700,0.5,0
2017-03-13,41.919998,42.119999,41.840000,42.029999,41.686935,12831500,0.5,0
2017-03-14,41.980000,42.099998,41.830002,41.970001,41.627426,9844500,0.5,0
2017-03-15,41.980000,42.279999,41.970001,42.119999,41.776199,22757800,0.5,0
2017-03-16,42.029999,42.389999,41.900002,42.250000,41.905140,16004200,0.5,0
2017-03-17,42.279999,42.349998,42.009998,42.029999,41.686935,37526500,0.5,0
2017-03-20,42.099998,42.340000,42.070000,42.180000,41.835712,11484200,0.5,0
2017-03-21,42.310001,42.630001,42.209999,42.500000,42.153099,17187300,0.5,0
2017-03-22,42.560001,42.700001,42.250000,42.380001,42.034081,11605500,0.5,0
2017-03-23,42.209999,42.389999,42.060001,42.169998,41.825790,11503300,0.5,0
2017-03-24,42.230000,42.250000,41.910000,42.119999,41.776199,13804400,0.5,0
2017-03-27,42.110001,42.340000,42.049999,42.320000,41.974567,12387400,0.5,0
2017-03-28,42.240002,42.560001,42.240002,42.430000,42.083672,14123800,0.5,0
2017-03-29,42.509998,42.529999,42.290001,42.419998,42.073750,9580100,0.5,0
2017-03-30,42.349998,42.619999,42.259998,42.599998,42.252281,11999900,0.5,0
2017-03-31,42.549999,42.650002,42.430000,42.439999,42.093586,11551800,0.5,0
2017-04-03,42.580002,42.630001,42.270000,42.410000,42.063835,11240000,0.5,0
2017-04-04,42.509998,42.689999,42.369999,42.680000,42.331631,10946200,0.5,0
2017-04-05,42.650002,42.860001,42.529999,42.570000,42.222527,10142800,0.5,0
2017-04-06,42.580002,42.759998,42.470001,42.669998,42.321709,14597800,0.5,0
2017-04-07,42.639999,42.740002,42.509998,42.610001,42.262203,11028800,0.5,0
2017-04-10,42.730000,42.799999,42.560001,42.689999,42.341545,9426900,0.5,0
2017-04-11,42.680000,42.750000,42.520000,42.660000,42.311794,8909400,0.5,0
2017-04-12,42.540001,42.990002,42.509998,42.939999,42.589504,13417200,0.5,0
2017-04-13,42.869999,43.080002,42.779999,42.790001,42.440731,9891900,0.5,0
2017-04-17,42.790001,43.070000,42.779999,43.070000,42.718445,11318100,0.5,0
2017-04-18,43.110001,43.590000,43.090000,43.480000,43.125099,13181600,0.5,0
2017-04-19,43.740002,43.790001,43.189999,43.230000,42.877140,13893100,0.5,0
2017-04-20,43.200001,43.299999,43.049999,43.090000,42.738285,10838300,0.5,0
2017-04-21,42.980000,43.099998,42.889999,43.070000,42.718445,13833800,0.5,0
2017-04-24,43.240002,43.430000,43.150002,43.279999,42.926731,16703800,0.5,0
2017-04-25,42.849998,43.430000,42.820000,43.110001,42.758121,18745100,0.5,0
2017-04-26,43.060001,43.430000,42.980000,43.240002,42.887062,13626600,0.5,0
2017-04-27,43.169998,43.279999,42.919998,43.009998,42.658936,10386200,0.5,0
2017-04-28,42.959999,43.200001,42.849998,43.150002,42.797794,10337800,0.5,0
2017-05-01,43.150002,43.500000,43.099998,43.220001,42.867222,13208200,0.5,0
2017-05-02,43.220001,43.439999,43.160000,43.389999,43.035835,11823900,0.5,0
2017-05-03,43.330002,43.490002,43.150002,43.320000,42.966404,10389000,0.5,0
2017-05-04,43.419998,43.810001,43.400002,43.660000,43.303631,10193100,0.5,0
2017-05-05,43.790001,43.840000,43.560001,43.689999,43.333385,8133000,0.5,0
2017-05-08,43.590000,43.910000,43.540001,43.889999,43.531754,14284300,0.5,0
2017-05-09,43.889999,43.889999,43.380001,43.509998,43.154854,8694400,0.5,0
2017-05-10,43.480000,43.619999,43.360001,43.570000,43.214363,7597700,0.5,0
2017-05-11,43.490002,43.680000,43.430000,43.669998,43.313545,6860100,0.5,0
2017-05-12,43.639999,43.680000,43.459999,43.590000,43.234203,7275800,0.5,0
2017-05-15,43.459999,43.759998,43.459999,43.730000,43.373058,8493000,0.5,0
2017-05-16,43.869999,44.110001,43.770000,43.849998,43.492077,10454100,0.5,0
2017-05-17,43.849998,44.169998,43.709999,43.930000,43.571426,14538800,0.5,0
2017-05-18,43.869999,43.959999,43.639999,43.799999,43.442486,13832200,0.5,0
2017-05-19,43.849998,44.000000,43.759998,43.900002,43.541672,11796800,0.5,0
2017-05-22,43.889999,44.220001,43.810001,44.180000,43.819386,12857900,0.5,0
2017-05-23,44.250000,44.599998,44.209999,44.389999,44.027672,11996100,0.5,0
2017-05-24,44.509998,45.090000,44.509998,45.029999,44.662445,12738300,0.5,0
2017-05-25,45.000000,45.480000,44.970001,45.410000,45.039345,16704200,0.5,0
2017-05-26,45.349998,45.560001,45.330002,45.389999,45.019508,11323600,0.5,0
2017-05-30,45.160000,45.459999,45.110001,45.430000,45.059185,13093500,0.5,0
2017-05-31,45.430000,45.700001,45.369999,45.470001,45.098858,14148000,0.5,0
2017-06-01,45.450001,45.790001,45.230000,45.790001,45.416245,11049300,0.5,0
2017-06-02,45.830002,45.889999,45.610001,45.889999,45.515427,9923700,0.5,0
2017-06-05,45.779999,45.990002,45.689999,45.990002,45.614613,10015200,0.5,0
2017-06-06,45.900002,46.060001,45.779999,45.980000,45.604694,9836700,0.5,0
2017-06-07,45.500000,45.700001,45.349998,45.509998,45.138527,12776300,0.5,0
2017-06-08,45.509998,45.509998,45.029999,45.130001,44.761631,12879000,0.5,0
2017-06-09,45.060001,45.349998,44.970001,45.320000,44.950081,9358800,0.5,0
2017-06-12,45.320000,45.480000,45.200001,45.330002,44.960003,11228500,0.5,0
2017-06-13,45.000000,45.110001,44.799999,45.029999,45.029999,10023400,0.5,0
2017-06-14,45.180000,45.470001,45.160000,45.299999,45.299999,11497500,0.5,0
2017-06-15,45.180000,45.340000,45.040001,45.250000,45.250000,9908700,0.5,0
2017-06-16,45.310001,45.349998,45.009998,45.310001,45.310001,27025300,0.5,0
2017-06-19,45.349998,45.380001,45.099998,45.380001,45.380001,7624700,0.5,0
2017-06-20,45.349998,45.869999,45.320000,45.610001,45.610001,14920900,0.5,0
2017-06-21,45.619999,45.680000,45.169998,45.220001,45.220001,9515800,0.5,0
2017-06-22,45.169998,45.279999,45.029999,45.070000,45.070000,7446300,0.5,0
2017-06-23,45.049999,45.380001,45.029999,45.250000,45.250000,9544800,0.5,0
2017-06-26,45.320000,45.509998,45.299999,45.430000,45.430000,7747100,0.5,0
2017-06-27,45.340000,45.400002,45.000000,45.049999,45.049999,11432200,0.5,0
2017-06-28,45.250000,45.500000,45.230000,45.320000,45.320000,9218800,0.5,0
2017-06-29,45.130001,45.240002,44.650002,44.830002,44.830002,9283500,0.5,0
2017-06-30,44.889999,45.119999,44.849998,44.849998,44.849998,9270000,0.5,0
2017-07-03,45.110001,45.270000,44.759998,44.759998,44.759998,6434500,0.5,0
2017-07-05,44.790001,44.990002,44.730000,44.820000,44.820000,6853600,0.5,0
2017-07-06,44.720001,44.849998,44.290001,44.400002,44.400002,13113000,0.5,0
2017-07-07,44.470001,44.520000,44.240002,44.389999,44.389999,9566000,0.5,0
2017-07-10,44.450001,44.580002,44.230000,44.380001,44.380001,9672000,0.5,0
2017-07-11,44.320000,44.480000,44.150002,44.330002,44.330002,10300700,0.5,0
2017-07-12,44.590000,44.770000,44.439999,44.509998,44.509998,7737400,0.5,0
2017-07-13,44.490002,44.529999,44.369999,44.430000,44.430000,6371900,0.5,0
2017-07-14,44.520000,44.720001,44.500000,44.680000,44.680000,8558700,0.5,0
2017-07-17,44.660000,44.790001,44.610001,44.730000,44.730000,7189200,0.5,0
2017-07-18,44.779999,44.849998,44.619999,44.669998,44.669998,9037200,0.5,0
2017-07-19,44.669998,44.840000,44.549999,44.830002,44.830002,6986900,0.5,0
2017-07-20,44.900002,44.980000,44.750000,44.820000,44.820000,7430300,0.5,0
2017-07-21,44.779999,45.070000,44.669998,45.029999,45.029999,8545600,0.5,0
2017-07-24,45.040001,45.049999,44.830002,44.840000,44.840000,9103600,0.5,0
2017-07-25,45.020000,45.290001,44.939999,45.240002,45.240002,14096300,0.5,0
2017-07-26,44.549999,45.790001,44.310001,45.740002,45.740002,13608900,0.5,0
2017-07-27,45.799999,46.430000,45.700001,46.119999,46.119999,15195200,0.5,0
2017-07-28,46.000000,46.119999,45.730000,46.009998,46.009998,11945300,0.5,0
2017-07-31,46.000000,46.080002,45.790001,45.840000,45.840000,13622900,0.5,0
2017-08-01,45.970001,46.060001,45.650002,45.700001,45.700001,10306800,0.5,0
2017-08-02,45.599998,46.000000,45.380001,45.590000,45.590000,10187900,0.5,0
2017-08-03,45.650002,45.950001,45.630001,45.669998,45.669998,14261400,0.5,0
2017-08-04,45.669998,45.759998,45.470001,45.500000,45.500000,9523600,0.5,0
2017-08-07,45.520000,45.759998,45.500000,45.639999,45.639999,6226300,0.5,0
2017-08-08,45.639999,45.820000,45.549999,45.599998,45.599998,5747900,0.5,0
2017-08-09,45.560001,45.660000,45.330002,45.590000,45.590000,9635300,0.5,0
2017-08-10,45.560001,45.840000,45.459999,45.740002,45.740002,8901600,0.5,0
2017-08-11,45.860001,45.900002,45.570000,45.590000,45.590000,8357600,0.5,0
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.799999,8350900,0.5,0
2017-08-15,45.799999,46.250000,45.799999,46.189999,46.189999,9638100,0.5,0
2017-08-16,46.150002,46.340000,46.119999,46.200001,46.200001,8087300,0.5,0
2017-08-17,46.119999,46.330002,45.849998,45.860001,45.860001,8477000,0.5,0
2017-08-18,45.799999,45.900002,45.630001,45.669998,45.669998,10879800,0.5,0
2017-08-21,45.669998,45.799999,45.560001,45.680000,45.680000,9429700,0.5,0
2017-08-22,45.700001,45.750000,45.540001,45.599998,45.599998,10536700,0.5,0
2017-08-23,45.630001,45.660000,45.439999,45.540001,45.540001,6528400,0.5,0
2017-08-24,45.540001,45.610001,45.310001,45.410000,45.410000,7534400,0.5,0
2017-08-25,45.599998,45.759998,45.560001,45.570000,45.570000,8807100,0.5,0
2017-08-28,45.630001,45.689999,45.380001,45.419998,45.419998,8024000,0.5,0
2017-08-29,45.400002,45.570000,45.250000,45.450001,45.450001,7762200,0.5,0
2017-08-30,45.360001,45.540001,45.290001,45.389999,45.389999,7134900,0.5,0
2017-08-31,45.400002,45.650002,45.340000,45.549999,45.549999,14264600,0.5,0
2017-09-01,45.639999,45.799999,45.540001,45.779999,45.779999,7374300,0.5,0
