Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-06-24,32.029999,33.529999,32.020000,32.980000,30.229801,34583800,0.5,0
2016-06-27,32.180000,32.349998,31.570000,31.990000,29.322359,19452000,0.5,0
2016-06-28,33.009998,33.270000,32.750000,33.240002,30.468126,9835900,0.5,0
2016-06-29,34.160000,35.080002,33.849998,34.790001,31.888870,17381300,0.5,0
2016-06-30,34.849998,35.590000,34.799999,35.509998,32.548828,14938400,0.5,0
2016-07-01,35.799999,36.090000,35.750000,36.000000,32.997967,9620900,0.5,0
2016-07-05,35.889999,36.040001,35.700001,35.900002,32.906307,10928300,0.5,0
2016-07-06,35.240002,35.590000,34.910000,35.570000,32.603825,8823600,0.5,0
2016-07-07,36.020000,36.040001,35.160000,35.400002,32.448002,8900900,0.5,0
2016-07-08,35.849998,36.040001,35.650002,35.919998,32.924637,7241200,0.5,0
2016-07-11,36.060001,36.230000,35.980000,36.110001,33.098797,6900300,0.5,0
2016-07-12,36.720001,37.200001,36.580002,36.910000,33.832085,12162600,0.5,0
2016-07-13,37.099998,37.279999,36.270000,36.560001,33.511269,8622500,0.5,0
2016-07-14,37.090000,37.099998,36.549999,36.560001,33.511269,5499900,0.5,0
2016-07-15,36.599998,36.650002,36.419998,36.560001,33.511269,6032400,0.5,0
2016-07-18,36.240002,36.330002,36.029999,36.169998,33.153790,5608500,0.5,0
2016-07-19,36.000000,36.150002,35.830002,36.029999,33.025467,5346700,0.5,0
2016-07-20,35.910000,36.070000,35.700001,35.959999,32.961300,5153600,0.5,0
2016-07-21,35.830002,36.250000,35.770000,35.840000,32.851311,3949500,0.5,0
2016-07-22,35.869999,35.919998,35.660000,35.869999,32.878803,5635600,0.5,0
2016-07-25,35.459999,35.490002,34.730000,34.900002,31.989698,10941300,0.5,0
2016-07-26,34.080002,34.669998,34.070000,34.590000,31.705547,8646000,0.5,0
2016-07-27,34.970001,35.169998,34.419998,34.570000,31.687216,8424100,0.5,0
2016-07-28,34.419998,34.470001,33.910000,33.990002,31.155581,9295000,0.5,0
2016-07-29,34.000000,34.430000,33.869999,34.400002,31.531391,6349500,0.5,0
2016-08-01,33.910000,33.939999,33.099998,33.180000,30.413126,11808600,0.5,0
2016-08-02,33.650002,33.740002,33.139999,33.450001,30.660608,9236000,0.5,0
2016-08-03,32.650002,33.029999,32.500000,33.009998,30.809944,9514200,0.5,0
2016-08-04,33.060001,33.299999,32.930000,33.000000,30.800617,6920500,0.5,0
2016-08-05,33.270000,33.310001,32.959999,33.150002,30.940617,6104700,0.5,0
2016-08-08,33.080002,33.380001,33.080002,33.169998,30.959286,6020400,0.5,0
2016-08-09,33.509998,33.639999,33.250000,33.380001,31.155289,5363800,0.5,0
2016-08-10,33.439999,33.490002,32.970001,33.009998,30.809944,5060500,0.5,0
2016-08-11,33.209999,33.849998,33.119999,33.639999,31.397961,6439700,0.5,0
2016-08-12,33.790001,33.869999,33.599998,33.740002,31.491297,4325000,0.5,0
2016-08-15,33.919998,34.060001,33.790001,33.869999,31.612627,4214900,0.5,0
2016-08-16,34.080002,34.320000,33.970001,34.209999,31.929970,6643700,0.5,0
2016-08-17,34.040001,34.240002,33.799999,34.200001,31.920639,5000500,0.5,0
2016-08-18,34.290001,34.669998,34.220001,34.650002,32.340649,4635100,0.5,0
2016-08-19,34.349998,34.389999,34.160000,34.330002,32.041973,4038000,0.5,0
2016-08-22,33.830002,34.029999,33.700001,33.959999,31.696632,4264200,0.5,0
2016-08-23,34.080002,34.310001,33.950001,34.130001,31.855299,6767200,0.5,0
2016-08-24,34.270000,34.400002,34.119999,34.270000,31.985973,6293900,0.5,0
2016-08-25,34.330002,34.529999,34.169998,34.220001,31.939304,4672000,0.5,0
2016-08-26,34.380001,34.799999,34.009998,34.160000,31.883305,6267600,0.5,0
2016-08-29,33.900002,34.320000,33.900002,34.240002,31.957975,2849500,0.5,0
2016-08-30,34.230000,34.320000,34.049999,34.099998,31.827297,4675000,0.5,0
2016-08-31,33.990002,34.090000,33.750000,33.860001,31.603300,5018100,0.5,0
2016-09-01,33.810001,33.830002,33.430000,33.660000,31.416624,3742400,0.5,0
2016-09-02,34.250000,34.750000,34.160000,34.500000,32.200642,6917700,0.5,0
2016-09-06,34.549999,34.759998,34.380001,34.689999,32.377975,4103600,0.5,0
2016-09-07,34.779999,34.910000,34.650002,34.759998,32.443314,3917300,0.5,0
2016-09-08,34.889999,35.169998,34.660000,35.080002,32.741985,5196100,0.5,0
2016-09-09,34.630001,34.700001,34.240002,34.349998,32.060638,5457900,0.5,0
2016-09-12,34.110001,34.740002,34.000000,34.630001,32.321980,6385600,0.5,0
2016-09-13,33.849998,33.970001,33.360001,33.500000,31.267290,9231900,0.5,0
2016-09-14,33.389999,33.799999,33.220001,33.320000,31.099285,6672900,0.5,0
2016-09-15,33.270000,33.840000,33.200001,33.610001,31.369959,4693800,0.5,0
2016-09-16,33.080002,33.419998,33.060001,33.310001,31.089952,5594600,0.5,0
2016-09-19,33.910000,33.919998,33.419998,33.439999,31.211285,4741200,0.5,0
2016-09-20,33.410000,33.459999,33.060001,33.070000,30.865950,4759900,0.5,0
2016-09-21,33.320000,33.689999,33.209999,33.610001,31.369959,6634800,0.5,0
2016-09-22,34.570000,34.630001,34.189999,34.259998,31.976633,8461900,0.5,0
2016-09-23,34.040001,34.369999,33.820000,33.959999,31.696632,5138000,0.5,0
2016-09-26,33.709999,33.980000,33.619999,33.680000,31.435297,4579500,0.5,0
2016-09-27,33.480000,33.820000,33.320000,33.610001,31.369959,4171900,0.5,0
2016-09-28,34.119999,34.889999,33.700001,34.840000,32.517986,9765900,0.5,0
2016-09-29,35.230000,35.299999,34.849998,35.060001,32.723324,9021700,0.5,0
2016-09-30,35.240002,35.389999,35.029999,35.160000,32.816654,6133700,0.5,0
2016-10-03,35.340000,35.549999,35.209999,35.470001,33.105995,4873800,0.5,0
2016-10-04,36.020000,36.169998,35.570000,35.680000,33.301994,8148100,0.5,0
2016-10-05,36.020000,36.220001,35.750000,36.029999,33.628670,5394500,0.5,0
2016-10-06,36.150002,36.209999,35.830002,35.950001,33.554005,4422100,0.5,0
2016-10-07,36.060001,36.389999,35.919998,36.169998,33.759338,4678800,0.5,0
2016-10-10,36.430000,36.830002,36.419998,36.669998,34.226017,4331900,0.5,0
2016-10-11,36.439999,36.490002,35.619999,35.779999,33.395336,7250600,0.5,0
2016-10-12,35.990002,35.990002,35.599998,35.790001,33.404671,4944500,0.5,0
2016-10-13,35.790001,35.889999,35.290001,35.680000,33.301994,4434700,0.5,0
2016-10-14,36.009998,36.130001,35.779999,35.840000,33.451332,3255600,0.5,0
2016-10-17,35.560001,35.680000,35.389999,35.500000,33.133995,3488100,0.5,0
2016-10-18,36.160000,36.169998,35.880001,35.980000,33.582005,3642400,0.5,0
2016-10-19,36.119999,36.389999,36.029999,36.049999,33.647335,3886400,0.5,0
2016-10-20,35.939999,36.209999,35.790001,36.049999,33.647335,4003100,0.5,0
2016-10-21,36.060001,36.270000,35.910000,36.250000,33.834007,4214900,0.5,0
2016-10-24,36.180000,36.250000,35.580002,35.869999,33.479332,4502700,0.5,0
2016-10-25,36.040001,36.250000,35.919998,36.040001,33.638008,4475800,0.5,0
2016-10-26,35.570000,35.930000,35.470001,35.849998,33.460667,4280000,0.5,0
2016-10-27,35.939999,36.250000,35.849998,36.000000,33.600670,4174300,0.5,0
2016-10-28,35.619999,36.000000,35.540001,35.680000,33.301994,5057000,0.5,0
2016-10-31,35.419998,35.669998,35.310001,35.549999,33.180656,5420500,0.5,0
2016-11-01,35.020000,35.029999,33.830002,34.110001,31.836634,11938800,0.5,0
2016-11-02,34.330002,34.500000,33.759998,34.009998,31.743298,7778000,0.5,0
2016-11-03,34.020000,34.130001,33.700001,33.840000,31.584629,4876200,0.5,0
2016-11-04,33.580002,33.840000,33.490002,33.540001,31.304623,6030000,0.5,0
2016-11-07,33.830002,34.049999,33.700001,34.020000,31.752636,5863800,0.5,0
2016-11-08,33.380001,33.680000,33.320000,33.480000,31.809641,4853700,0.5,0
2016-11-09,33.189999,34.029999,33.189999,33.840000,32.151680,5588000,0.5,0
2016-11-10,34.279999,34.310001,33.840000,33.939999,32.246685,5210400,0.5,0
2016-11-11,33.509998,33.580002,32.930000,33.180000,31.524605,6590500,0.5,0
2016-11-14,32.750000,33.000000,32.529999,32.980000,31.334583,5449600,0.5,0
2016-11-15,33.220001,33.680000,33.220001,33.610001,31.933151,5679300,0.5,0
2016-11-16,33.259998,33.520000,33.150002,33.299999,31.638618,4985700,0.5,0
2016-11-17,33.580002,33.869999,33.450001,33.500000,31.828642,5382400,0.5,0
2016-11-18,33.349998,33.799999,33.270000,33.639999,31.961655,6682800,0.5,0
2016-11-21,34.310001,34.450001,34.240002,34.400002,32.683739,5881700,0.5,0
2016-11-22,34.480000,34.650002,34.259998,34.540001,32.816753,6735900,0.5,0
2016-11-23,34.130001,34.590000,34.119999,34.400002,32.683739,4255400,0.5,0
2016-11-25,34.400002,34.459999,34.180000,34.270000,32.560226,1899900,0.5,0
2016-11-28,34.090000,34.130001,33.720001,33.720001,32.037666,5431000,0.5,0
2016-11-29,33.369999,33.630001,33.240002,33.520000,31.847645,5901600,0.5,0
2016-11-30,34.540001,35.270000,34.540001,35.009998,33.263306,11784800,0.5,0
2016-12-01,35.689999,35.950001,35.369999,35.389999,33.624348,7802400,0.5,0
2016-12-02,35.450001,35.810001,35.290001,35.480000,33.709854,5205900,0.5,0
2016-12-05,35.560001,35.779999,35.480000,35.480000,33.709854,4710200,0.5,0
2016-12-06,35.680000,35.700001,35.340000,35.570000,33.795364,5387000,0.5,0
2016-12-07,35.910000,35.980000,35.669998,35.889999,34.099403,6006700,0.5,0
2016-12-08,36.049999,36.230000,35.860001,36.189999,34.384430,5107500,0.5,0
2016-12-09,36.150002,36.209999,36.000000,36.009998,34.213413,4633100,0.5,0
2016-12-12,36.610001,36.810001,36.430000,36.509998,34.688469,8416600,0.5,0
2016-12-13,36.900002,36.939999,36.400002,36.790001,34.954498,7504700,0.5,0
2016-12-14,36.740002,36.880001,36.009998,36.020000,34.222916,5699800,0.5,0
2016-12-15,35.439999,35.939999,35.310001,35.849998,34.061394,5093100,0.5,0
2016-12-16,36.209999,36.730000,36.139999,36.590000,34.764477,5517100,0.5,0
2016-12-19,36.630001,36.779999,36.549999,36.560001,34.735973,4582000,0.5,0
2016-12-20,36.650002,36.799999,36.480000,36.520000,34.697968,4354700,0.5,0
2016-12-21,36.860001,36.919998,36.669998,36.779999,34.944996,4440500,0.5,0
2016-12-22,36.980000,37.169998,36.880001,36.910000,35.068512,7860500,0.5,0
2016-12-23,36.840000,37.049999,36.779999,37.020000,35.173023,3647200,0.5,0
2016-12-27,37.099998,37.230000,37.090000,37.110001,35.258533,3725600,0.5,0
2016-12-28,37.320000,37.470001,37.180000,37.250000,35.391548,6133400,0.5,0
2016-12-29,37.490002,37.529999,37.340000,37.400002,35.534069,5015300,0.5,0
2016-12-30,37.470001,37.669998,37.330002,37.380001,35.515064,5043900,0.5,0
2017-01-03,38.099998,38.119999,37.790001,38.000000,36.104130,8779200,0.5,0
2017-01-04,38.049999,38.340000,37.939999,38.290001,36.379662,6883300,0.5,0
2017-01-05,38.139999,38.680000,38.139999,38.570000,36.645691,6505700,0.5,0
2017-01-06,38.160000,38.189999,37.849998,37.910000,36.018620,5800900,0.5,0
2017-01-09,37.580002,37.650002,37.310001,37.310001,35.448555,5533600,0.5,0
2017-01-10,37.250000,37.450001,37.110001,37.110001,35.258533,3922000,0.5,0
2017-01-11,37.200001,37.660000,37.060001,37.549999,35.676579,4422600,0.5,0
2017-01-12,37.990002,38.000000,37.660000,37.759998,35.876102,4698500,0.5,0
2017-01-13,37.820000,37.860001,37.560001,37.660000,35.781094,3814700,0.5,0
2017-01-17,37.580002,37.630001,37.240002,37.439999,35.572071,6172800,0.5,0
2017-01-18,37.180000,37.389999,37.009998,37.099998,35.249031,5894200,0.5,0
2017-01-19,37.009998,37.130001,36.750000,36.900002,35.059013,5074200,0.5,0
2017-01-20,37.110001,37.119999,36.759998,36.840000,35.002007,5696300,0.5,0
2017-01-23,36.599998,36.750000,36.320000,36.619999,34.792980,5470400,0.5,0
2017-01-24,36.540001,36.990002,36.540001,36.910000,35.068512,6519300,0.5,0
2017-01-25,37.099998,37.130001,36.889999,37.029999,35.182526,3977400,0.5,0
2017-01-26,36.959999,37.049999,36.590000,36.740002,34.906994,4450100,0.5,0
2017-01-27,36.529999,36.650002,36.450001,36.580002,34.754978,4242000,0.5,0
2017-01-30,36.090000,36.130001,35.730000,35.959999,34.165913,7529400,0.5,0
2017-01-31,36.060001,36.150002,35.730000,35.980000,34.184910,5467400,0.5,0
2017-02-01,36.180000,36.200001,35.810001,35.990002,34.194412,7160600,0.5,0
2017-02-02,35.869999,35.990002,35.549999,35.790001,34.004391,7642600,0.5,0
2017-02-03,35.919998,36.169998,35.799999,35.919998,34.127899,5070400,0.5,0
2017-02-06,35.810001,35.919998,35.660000,35.820000,34.032894,5848000,0.5,0
2017-02-07,34.770000,34.889999,34.150002,34.380001,32.664738,17843200,0.5,0
2017-02-08,34.169998,34.459999,34.000000,34.430000,32.712242,8322900,0.5,0
2017-02-09,34.430000,34.910000,34.410000,34.439999,32.721741,8940000,0.5,0
2017-02-10,34.650002,34.709999,34.439999,34.529999,32.807255,6389800,0.5,0
2017-02-13,34.570000,34.720001,34.520000,34.660000,32.930767,6899200,0.5,0
2017-02-14,34.590000,34.610001,34.369999,34.580002,32.854759,8026500,0.5,0
2017-02-15,33.799999,33.900002,33.709999,33.799999,32.680717,7675100,0.5,0
2017-02-16,33.889999,34.099998,33.639999,33.680000,32.564693,7511200,0.5,0
2017-02-17,33.529999,33.560001,33.330002,33.419998,32.313301,6428300,0.5,0
2017-02-21,34.040001,34.110001,33.740002,33.830002,32.709728,8189100,0.5,0
2017-02-22,33.529999,33.700001,33.380001,33.410000,32.303635,6011100,0.5,0
2017-02-23,33.930000,34.090000,33.779999,33.860001,32.738731,6922500,0.5,0
2017-02-24,33.580002,33.650002,33.419998,33.500000,32.390656,6159800,0.5,0
2017-02-27,33.689999,34.040001,33.619999,33.980000,32.854759,8594100,0.5,0
2017-02-28,33.910000,34.040001,33.849998,33.919998,32.796745,7412700,0.5,0
2017-03-01,34.349998,34.459999,34.200001,34.230000,33.096481,7408300,0.5,0
2017-03-02,34.189999,34.369999,34.090000,34.119999,32.990120,5373400,0.5,0
2017-03-03,34.130001,34.240002,34.040001,34.090000,32.961117,5265900,0.5,0
2017-03-06,33.930000,34.070000,33.849998,33.970001,32.845093,4984500,0.5,0
2017-03-07,34.049999,34.049999,33.840000,33.869999,32.748402,4198800,0.5,0
2017-03-08,33.750000,33.849998,33.259998,33.310001,32.206947,6737000,0.5,0
2017-03-09,33.220001,33.500000,33.099998,33.500000,32.390656,7068000,0.5,0
2017-03-10,34.439999,34.549999,34.180000,34.330002,33.193172,20585900,0.5,0
2017-03-13,34.110001,34.290001,33.950001,34.070000,32.941780,7785900,0.5,0
2017-03-14,33.740002,33.740002,33.279999,33.430000,32.322971,8722600,0.5,0
2017-03-15,33.590000,33.860001,33.470001,33.779999,32.661381,8939000,0.5,0
2017-03-16,34.080002,34.139999,33.849998,34.020000,32.893433,7129500,0.5,0
2017-03-17,34.320000,34.389999,34.169998,34.279999,33.144821,4572100,0.5,0
2017-03-20,34.279999,34.279999,34.060001,34.189999,33.057804,4048900,0.5,0
2017-03-21,34.509998,34.529999,34.090000,34.240002,33.106152,5606100,0.5,0
2017-03-22,33.990002,34.090000,33.799999,33.990002,32.864429,4982800,0.5,0
2017-03-23,33.900002,34.270000,33.860001,34.060001,32.932110,5184300,0.5,0
2017-03-24,33.880001,33.910000,33.740002,33.779999,32.661381,4488600,0.5,0
2017-03-27,33.619999,33.849998,33.570000,33.750000,32.632378,3405000,0.5,0
2017-03-28,33.779999,34.060001,33.709999,33.919998,32.796745,5862800,0.5,0
2017-03-29,33.880001,34.490002,33.849998,34.430000,33.289860,5369600,0.5,0
2017-03-30,34.560001,34.610001,34.349998,34.520000,33.376877,5921100,0.5,0
2017-03-31,34.459999,34.529999,34.330002,34.520000,33.376877,4835300,0.5,0
2017-04-03,34.590000,34.630001,34.020000,34.400002,33.260849,5370400,0.5,0
2017-04-04,34.520000,34.799999,34.320000,34.790001,33.637936,5367800,0.5,0
2017-04-05,35.049999,35.270000,34.570000,34.590000,33.444561,7381400,0.5,0
2017-04-06,34.580002,34.930000,34.529999,34.730000,33.579922,5873700,0.5,0
2017-04-07,34.830002,34.990002,34.759998,34.849998,33.695946,4186800,0.5,0
2017-04-10,34.810001,35.099998,34.799999,35.090000,33.928001,5072500,0.5,0
2017-04-11,35.090000,35.400002,34.919998,35.369999,34.198730,7661400,0.5,0
2017-04-12,35.400002,35.689999,35.299999,35.450001,34.276081,6585900,0.5,0
2017-04-13,35.279999,35.439999,34.930000,34.990002,33.831314,8907200,0.5,0
2017-04-17,34.939999,35.060001,34.709999,35.029999,33.869987,5282900,0.5,0
2017-04-18,34.740002,34.939999,34.450001,34.669998,33.521908,6567200,0.5,0
2017-04-19,34.610001,34.669998,34.049999,34.139999,33.009460,7082800,0.5,0
2017-04-20,34.230000,34.400002,34.139999,34.150002,33.019131,5689600,0.5,0
2017-04-21,34.029999,34.110001,33.830002,34.000000,32.874096,5437800,0.5,0
2017-04-24,34.389999,34.560001,34.320000,34.450001,33.309196,4980300,0.5,0
2017-04-25,34.549999,34.689999,34.490002,34.660000,33.512241,4428900,0.5,0
2017-04-26,34.570000,35.009998,34.529999,34.660000,33.512241,6208100,0.5,0
2017-04-27,34.520000,34.529999,34.099998,34.400002,33.260849,5884800,0.5,0
2017-04-28,34.340000,34.509998,34.259998,34.320000,33.183498,4257900,0.5,0
2017-05-01,34.330002,34.590000,34.270000,34.320000,33.183498,5488800,0.5,0
2017-05-02,34.820000,35.180000,34.669998,34.750000,33.599258,8663500,0.5,0
2017-05-03,34.599998,34.790001,34.439999,34.689999,33.541245,5648200,0.5,0
2017-05-04,34.430000,34.480000,34.209999,34.320000,33.183498,5219100,0.5,0
2017-05-05,34.669998,35.320000,34.619999,35.299999,34.131046,6863500,0.5,0
2017-05-08,35.320000,35.480000,35.169998,35.430000,34.256744,5413200,0.5,0
2017-05-09,35.439999,35.500000,35.259998,35.349998,34.179390,6777200,0.5,0
2017-05-10,35.240002,35.320000,35.000000,35.009998,34.435120,5699100,0.5,0
2017-05-11,35.110001,35.290001,35.020000,35.209999,34.631840,6669900,0.5,0
2017-05-12,35.220001,35.500000,35.220001,35.389999,34.808884,4780500,0.5,0
2017-05-15,36.099998,36.099998,35.650002,35.709999,35.123627,8786200,0.5,0
2017-05-16,36.240002,36.480000,36.189999,36.240002,35.644928,9797600,0.5,0
2017-05-17,36.480000,36.599998,36.169998,36.169998,35.576073,9601000,0.5,0
2017-05-18,36.299999,36.700001,36.099998,36.509998,35.910492,10847100,0.5,0
2017-05-19,36.959999,37.099998,36.830002,36.939999,36.333431,6528200,0.5,0
2017-05-22,37.189999,37.189999,36.849998,36.959999,36.353104,6332100,0.5,0
2017-05-23,37.040001,37.130001,36.910000,36.930000,36.323597,4327000,0.5,0
2017-05-24,36.910000,37.099998,36.820000,36.900002,36.294090,6223000,0.5,0
2017-05-25,36.740002,37.000000,36.279999,36.400002,35.802299,8780300,0.5,0
2017-05-26,36.459999,36.529999,36.310001,36.410000,35.812134,3569000,0.5,0
2017-05-30,36.490002,36.490002,36.250000,36.270000,35.674435,7053500,0.5,0
2017-05-31,36.410000,36.480000,36.020000,36.150002,35.556404,7845700,0.5,0
2017-06-01,36.240002,36.470001,36.150002,36.240002,35.644928,6488400,0.5,0
2017-06-02,35.990002,36.009998,35.700001,35.910000,35.320343,6487500,0.5,0
2017-06-05,35.910000,36.139999,35.889999,36.080002,35.487556,4110500,0.5,0
2017-06-06,35.849998,36.259998,35.779999,36.240002,35.644928,4346500,0.5,0
2017-06-07,35.840000,35.939999,35.360001,35.419998,34.838390,9375800,0.5,0
2017-06-08,35.330002,35.560001,35.310001,35.410000,34.828556,4242500,0.5,0
2017-06-09,35.389999,35.869999,35.369999,35.830002,35.241661,5856700,0.5,0
2017-06-12,36.020000,36.110001,35.810001,35.810001,35.221989,4442300,0.5,0
2017-06-13,35.880001,36.060001,35.770000,36.029999,35.438374,4384100,0.5,0
2017-06-14,35.959999,35.970001,35.250000,35.369999,34.789211,5904600,0.5,0
2017-06-15,34.990002,35.330002,34.939999,35.240002,34.661346,7445200,0.5,0
2017-06-16,35.650002,36.020000,35.570000,36.000000,35.408867,5143600,0.5,0
2017-06-19,36.000000,36.259998,35.970001,36.040001,35.448212,6064700,0.5,0
2017-06-20,35.310001,35.310001,34.779999,34.980000,34.405617,8766500,0.5,0
2017-06-21,34.759998,34.980000,34.509998,34.650002,34.081036,7100800,0.5,0
2017-06-22,34.639999,34.799999,34.509998,34.599998,34.031853,4961400,0.5,0
2017-06-23,34.590000,34.910000,34.540001,34.840000,34.267914,3501200,0.5,0
2017-06-26,35.040001,35.090000,34.860001,34.880001,34.307259,3762400,0.5,0
2017-06-27,35.119999,35.389999,35.040001,35.150002,34.572826,4930900,0.5,0
2017-06-28,35.250000,35.439999,35.180000,35.270000,34.690853,4845300,0.5,0
2017-06-29,35.270000,35.299999,34.810001,34.860001,34.287586,3545000,0.5,0
2017-06-30,34.860001,34.860001,34.470001,34.650002,34.081036,4806200,0.5,0
2017-07-03,34.770000,35.180000,34.770000,35.020000,34.444958,2301700,0.5,0
2017-07-05,34.730000,34.740002,34.340000,34.419998,33.854809,5307000,0.5,0
2017-07-06,34.520000,34.840000,34.430000,34.439999,33.874481,4064500,0.5,0
2017-07-07,34.419998,34.450001,34.150002,34.360001,33.795795,4046700,0.5,0
2017-07-10,34.180000,34.410000,34.169998,34.330002,33.766293,3175700,0.5,0
2017-07-11,34.060001,34.369999,34.000000,34.360001,33.795795,4571800,0.5,0
2017-07-12,34.919998,35.090000,34.709999,34.869999,34.297421,4597200,0.5,0
2017-07-13,34.709999,34.759998,34.570000,34.720001,34.149887,2698000,0.5,0
2017-07-14,34.930000,35.049999,34.799999,34.950001,34.376110,3131300,0.5,0
2017-07-17,35.099998,35.189999,34.900002,34.919998,34.346600,3289100,0.5,0
2017-07-18,34.959999,35.009998,34.759998,34.830002,34.258080,2695600,0.5,0
2017-07-19,34.740002,35.070000,34.730000,35.029999,34.454792,3684300,0.5,0
2017-07-20,35.150002,35.189999,34.970001,35.099998,34.523643,3654500,0.5,0
2017-07-21,35.080002,35.099998,34.630001,34.680000,34.110542,3725600,0.5,0
2017-07-24,34.520000,34.529999,34.240002,34.459999,33.894154,5127600,0.5,0
2017-07-25,34.990002,35.070000,34.830002,34.900002,34.326931,3484100,0.5,0
2017-07-26,35.000000,35.000000,34.770000,34.840000,34.267914,3045400,0.5,0
2017-07-27,35.060001,35.070000,34.840000,34.990002,34.415455,3248500,0.5,0
2017-07-28,34.639999,35.169998,34.619999,35.160000,34.582661,5427600,0.5,0
2017-07-31,35.330002,35.349998,35.070000,35.139999,34.562988,5843800,0.5,0
2017-08-01,36.160000,36.540001,36.099998,36.270000,35.674435,10496700,0.5,0
2017-08-02,36.180000,36.570000,36.139999,36.400002,35.802299,4590900,0.5,0
2017-08-03,36.250000,36.400002,36.110001,36.139999,35.546566,4176000,0.5,0
2017-08-04,36.240002,36.410000,36.220001,36.330002,35.733452,3358800,0.5,0
2017-08-07,36.389999,36.790001,36.349998,36.750000,36.146553,7773300,0.5,0
2017-08-08,36.730000,36.830002,36.509998,36.540001,35.940002,5409500,0.5,0
2017-08-09,35.970001,36.169998,35.880001,36.160000,36.160000,3907800,0.5,0
2017-08-10,35.919998,35.950001,35.450001,35.470001,35.470001,5157800,0.5,0
2017-08-11,35.009998,35.099998,34.910000,34.939999,34.939999,5004100,0.5,0
2017-08-14,34.939999,35.040001,34.660000,34.680000,34.680000,4115500,0.5,0
2017-08-15,34.570000,34.599998,34.299999,34.570000,34.570000,4589200,0.5,0
2017-08-16,34.700001,34.790001,34.279999,34.290001,34.290001,4831100,0.5,0
2017-08-17,34.410000,34.410000,34.099998,34.099998,34.099998,3724400,0.5,0
2017-08-18,34.000000,34.270000,33.950001,34.160000,34.160000,4741100,0.5,0
2017-08-21,34.169998,34.180000,34.000000,34.000000,34.000000,3419900,0.5,0
2017-08-22,34.090000,34.169998,34.060001,34.150002,34.150002,4521100,0.5,0
2017-08-23,33.919998,34.320000,33.900002,34.240002,34.240002,3809800,0.5,0
2017-08-24,34.380001,34.380001,34.049999,34.180000,34.180000,2413500,0.5,0
2017-08-25,34.410000,34.580002,34.360001,34.540001,34.540001,2948400,0.5,0
2017-08-28,34.619999,34.619999,34.389999,34.470001,34.470001,2538800,0.5,0
2017-08-29,34.250000,34.419998,34.209999,34.369999,34.369999,2706100,0.5,0
2017-08-30,34.290001,34.459999,34.259998,34.369999,34.369999,2425300,0.5,0
2017-08-31,34.380001,34.790001,34.349998,34.730000,34.730000,5133100,0.5,0
2017-09-01,34.650002,34.910000,34.570000,34.770000,34.770000,4586900,0.5,0
