Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-06-27,30.510000,31.360001,30.485001,31.230000,30.593309,31567200,0.5,0
2016-06-28,31.530001,31.575001,31.110001,31.535000,30.892090,21480800,0.5,0
2016-06-29,31.830000,32.080002,31.590000,31.969999,31.318222,20626800,0.5,0
2016-06-30,32.125000,32.709999,32.000000,32.595001,31.930479,29341000,0.5,0
2016-07-01,32.455002,32.715000,32.134998,32.639999,32.110020,17591400,0.5,0
2016-07-05,32.360001,32.645000,32.279999,32.505001,31.977209,18344600,0.5,0
2016-07-06,32.514999,32.599998,32.340000,32.549999,32.021477,21475800,0.5,0
2016-07-07,32.400002,33.209999,32.375000,33.130001,32.592064,30780200,0.5,0
2016-07-08,33.299999,33.590000,33.150002,33.555000,33.010166,27918600,0.5,0
2016-07-11,33.755001,33.845001,33.455002,33.705002,33.157730,15106400,0.5,0
2016-07-12,33.845001,33.974998,33.505001,33.575001,33.029835,19438600,0.5,0
2016-07-13,33.590000,33.685001,33.355000,33.415001,32.872437,17041400,0.5,0
2016-07-14,33.630001,33.685001,33.445000,33.509998,32.965893,14941800,0.5,0
2016-07-15,33.779999,33.814999,33.340000,33.439999,32.897030,14575600,0.5,0
2016-07-18,33.384998,33.590000,33.345001,33.430000,32.887192,10137000,0.5,0
2016-07-19,33.334999,33.610001,33.244999,33.544998,33.000324,15721200,0.5,0
2016-07-20,33.509998,33.605000,33.110001,33.560001,33.015079,11885000,0.5,0
2016-07-21,33.485001,33.680000,33.305000,33.509998,32.965893,14993600,0.5,0
2016-07-22,33.750000,33.880001,33.525002,33.730000,33.182320,15377200,0.5,0
2016-07-25,33.779999,33.849998,33.639999,33.735001,33.187237,12056200,0.5,0
2016-07-26,33.645000,33.735001,33.330002,33.590000,33.044598,16981000,0.5,0
2016-07-27,34.099998,34.160000,33.259998,33.959999,33.408585,23705200,0.5,0
2016-07-28,33.860001,34.180000,33.834999,33.930000,33.379074,17688200,0.5,0
2016-07-29,33.935001,33.970001,33.535000,33.625000,33.079025,19854800,0.5,0
2016-08-01,33.700001,33.875000,33.669998,33.770000,33.221668,13197200,0.5,0
2016-08-02,33.820000,33.820000,33.445000,33.450001,32.906868,14091400,0.5,0
2016-08-03,33.505001,33.645000,33.209999,33.419998,32.877350,14937200,0.5,0
2016-08-04,33.340000,33.634998,33.340000,33.590000,33.044598,13459400,0.5,0
2016-08-05,33.764999,33.910000,33.570000,33.695000,33.147888,13828600,0.5,0
2016-08-08,33.549999,33.599998,33.375000,33.535000,32.990486,14609600,0.5,0
2016-08-09,33.605000,33.709999,33.419998,33.450001,32.906868,16783000,0.5,0
2016-08-10,33.450001,33.674999,33.314999,33.610001,33.064270,15082200,0.5,0
2016-08-11,33.625000,33.900002,33.584999,33.840000,33.290535,11836600,0.5,0
2016-08-12,33.665001,33.900002,33.660000,33.755001,33.206913,8224800,0.5,0
2016-08-15,33.755001,33.980000,33.735001,33.759998,33.211834,9572800,0.5,0
2016-08-16,33.619999,33.830002,33.575001,33.654999,33.108536,9433400,0.5,0
2016-08-17,33.660000,33.939999,33.514999,33.884998,33.334801,10987000,0.5,0
2016-08-18,33.935001,33.935001,33.540001,33.705002,33.157730,11327400,0.5,0
2016-08-19,33.580002,33.625000,33.090000,33.145000,32.606819,25660600,0.5,0
2016-08-22,33.180000,33.235001,32.910000,33.220001,32.680603,11404000,0.5,0
2016-08-23,33.349998,33.360001,32.669998,32.830002,32.296936,20160000,0.5,0
2016-08-24,32.740002,32.935001,32.689999,32.845001,32.311691,17685800,0.5,0
2016-08-25,32.880001,32.945000,32.715000,32.779999,32.247746,12948000,0.5,0
2016-08-26,32.869999,33.095001,32.580002,32.755001,32.223152,13464600,0.5,0
2016-08-29,32.834999,32.994999,32.779999,32.830002,32.296936,11631800,0.5,0
2016-08-30,32.834999,32.834999,32.555000,32.775002,32.242828,12781200,0.5,0
2016-08-31,32.669998,32.845001,32.485001,32.630001,32.100182,13573800,0.5,0
2016-09-01,32.799999,33.040001,32.634998,32.945000,32.410072,17725200,0.5,0
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.542873,12015800,0.5,0
2016-09-06,33.020000,33.200001,32.814999,33.169998,32.631413,14562000,0.5,0
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.636333,14253400,0.5,0
2016-09-08,33.110001,33.220001,32.930000,33.080002,32.542873,16220200,0.5,0
2016-09-09,32.615002,32.939999,32.415001,32.555000,32.026398,28325000,0.5,0
2016-09-12,32.474998,32.950001,32.424999,32.880001,32.346123,17208200,0.5,0
2016-09-13,32.639999,32.770000,32.369999,32.384998,31.859156,25159400,0.5,0
2016-09-14,32.490002,32.715000,32.375000,32.584999,32.055912,15088800,0.5,0
2016-09-15,32.455002,33.215000,32.410000,33.119999,32.582218,20158000,0.5,0
2016-09-16,32.990002,33.070000,32.639999,32.959999,32.424820,27162800,0.5,0
2016-09-19,32.990002,33.165001,32.790001,32.924999,32.390388,13588600,0.5,0
2016-09-20,33.154999,33.380001,33.009998,33.115002,32.577309,15151800,0.5,0
2016-09-21,33.090000,33.665001,33.035000,33.580002,33.034760,16920400,0.5,0
2016-09-22,33.750000,33.764999,33.430000,33.650002,33.103619,17431000,0.5,0
2016-09-23,33.345001,33.750000,33.345001,33.575001,33.029835,18402400,0.5,0
2016-09-26,33.625000,33.625000,32.849998,32.904999,32.370712,15645000,0.5,0
2016-09-27,32.880001,33.200001,32.799999,33.084999,32.547791,17256000,0.5,0
2016-09-28,33.084999,33.355000,33.000000,33.340000,32.798653,15612200,0.5,0
2016-09-29,33.340000,33.340000,32.889999,33.125000,32.587143,18664000,0.5,0
2016-09-30,33.270000,33.285000,33.099998,33.169998,32.631413,21135600,0.5,0
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.693157,13470000,0.5,0
2016-10-04,33.035000,33.189999,32.820000,32.915001,32.515343,14590000,0.5,0
2016-10-05,33.070000,33.119999,32.785000,32.900002,32.500523,16502200,0.5,0
2016-10-06,32.799999,32.895000,32.540001,32.705002,32.307892,14495400,0.5,0
2016-10-07,32.855000,32.865002,32.480000,32.680000,32.283195,14942000,0.5,0
2016-10-10,32.735001,32.994999,32.715000,32.889999,32.490643,14850000,0.5,0
2016-10-11,32.860001,32.860001,32.435001,32.480000,32.085621,14763600,0.5,0
2016-10-12,32.544998,32.785000,32.455002,32.619999,32.223919,12826000,0.5,0
2016-10-13,32.439999,32.650002,32.105000,32.560001,32.164650,14289600,0.5,0
2016-10-14,32.599998,32.869999,32.494999,32.599998,32.204163,15327600,0.5,0
2016-10-17,32.570000,32.790001,32.490002,32.509998,32.115253,10784200,0.5,0
2016-10-18,32.735001,32.750000,32.404999,32.439999,32.046104,15356400,0.5,0
2016-10-19,32.560001,32.759998,32.360001,32.455002,32.060925,17066000,0.5,0
2016-10-20,32.389999,32.450001,32.090000,32.174999,31.784325,21401200,0.5,0
2016-10-21,31.985001,32.154999,31.785000,32.029999,31.641085,22887400,0.5,0
2016-10-24,32.794998,32.794998,32.305000,32.480000,32.085621,19291800,0.5,0
2016-10-25,32.500000,32.814999,32.195000,32.259998,31.868292,30403000,0.5,0
2016-10-26,32.465000,32.465000,31.190001,31.280001,30.900192,42837600,0.5,0
2016-10-27,31.325001,31.375000,30.299999,30.740000,30.366749,44967800,0.5,0
2016-10-28,30.740000,31.360001,30.740000,30.940001,30.564320,28923200,0.5,0
2016-10-31,31.094999,31.240000,30.850000,30.910000,30.534683,19390800,0.5,0
2016-11-01,31.260000,31.260000,30.570000,30.725000,30.351931,21028000,0.5,0
2016-11-02,30.680000,30.815001,30.549999,30.735001,30.361809,23440000,0.5,0
2016-11-03,30.780001,30.975000,30.420000,30.475000,30.104967,19074000,0.5,0
2016-11-04,30.230000,30.620001,30.020000,30.330000,29.961725,21598600,0.5,0
2016-11-07,30.764999,30.875000,30.525000,30.754999,30.381567,19343000,0.5,0
2016-11-08,30.815001,31.459999,30.719999,31.260000,30.880434,22091800,0.5,0
2016-11-09,31.000000,32.049999,31.000000,31.725000,31.339788,40324200,0.5,0
2016-11-10,31.764999,32.959999,31.750000,32.549999,32.154770,54804800,0.5,0
2016-11-11,32.369999,33.285000,32.299999,33.230000,32.826515,31684800,0.5,0
2016-11-14,33.090000,34.064999,33.090000,33.630001,33.221657,37671600,0.5,0
2016-11-15,33.540001,33.845001,33.279999,33.490002,33.083359,31409400,0.5,0
2016-11-16,33.389999,33.759998,33.294998,33.735001,33.325382,22868800,0.5,0
2016-11-17,33.700001,34.360001,33.400002,34.244999,33.829189,23372800,0.5,0
2016-11-18,34.115002,34.299999,33.965000,34.169998,33.755100,20925200,0.5,0
2016-11-21,34.165001,34.355000,33.985001,34.099998,33.685947,17255200,0.5,0
2016-11-22,34.130001,34.580002,34.099998,34.509998,34.090969,26432800,0.5,0
2016-11-23,34.555000,34.959999,34.459999,34.480000,34.061337,18863000,0.5,0
2016-11-25,34.465000,34.619999,34.395000,34.580002,34.160122,6963600,0.5,0
2016-11-28,34.395000,34.500000,34.009998,34.154999,33.740284,19572400,0.5,0
2016-11-29,34.250000,35.110001,34.139999,35.070000,34.644169,30491200,0.5,0
2016-11-30,35.040001,35.139999,34.625000,34.755001,34.332996,23009000,0.5,0
2016-12-01,34.705002,35.025002,34.615002,34.930000,34.505871,19346800,0.5,0
2016-12-02,34.974998,35.165001,34.320000,34.389999,33.972431,26722800,0.5,0
2016-12-05,34.509998,34.660000,34.189999,34.340000,33.923038,19691200,0.5,0
2016-12-06,34.310001,34.490002,34.110001,34.349998,33.932915,21342600,0.5,0
2016-12-07,34.380001,34.715000,34.035000,34.665001,34.244091,21098800,0.5,0
2016-12-08,34.584999,34.740002,34.470001,34.615002,34.194698,17552600,0.5,0
2016-12-09,34.735001,34.740002,34.465000,34.724998,34.303360,17161800,0.5,0
2016-12-12,34.514999,34.639999,34.255001,34.500000,34.081097,14967000,0.5,0
2016-12-13,34.535000,35.115002,34.465000,34.990002,34.565147,18628400,0.5,0
2016-12-14,34.970001,35.345001,34.820000,35.009998,34.584900,20540600,0.5,0
2016-12-15,35.090000,35.320000,34.805000,34.939999,34.515751,20198200,0.5,0
2016-12-16,35.105000,35.205002,34.775002,34.930000,34.505871,29901200,0.5,0
2016-12-19,35.080002,35.220001,34.884998,35.075001,34.649113,14040200,0.5,0
2016-12-20,35.160000,35.599998,34.990002,35.505001,35.073891,20764400,0.5,0
2016-12-21,34.735001,35.555000,34.735001,35.415001,34.984989,11220000,0.5,0
2016-12-22,35.294998,35.509998,35.110001,35.509998,35.078827,18988600,0.5,0
2016-12-23,35.505001,35.540001,35.230000,35.325001,34.896080,8513600,0.5,0
2016-12-27,35.400002,35.660000,35.250000,35.435001,35.004742,6139200,0.5,0
2016-12-28,35.430000,35.500000,35.174999,35.224998,34.797287,9248400,0.5,0
2016-12-29,35.200001,35.330002,34.985001,35.044998,34.619476,11987000,0.5,0
2016-12-30,34.974998,35.025002,34.465000,34.525002,34.240135,24376800,0.5,0
2017-01-03,34.834999,34.945000,34.115002,34.525002,34.240135,23670400,0.5,0
2017-01-04,34.755001,35.130001,34.590000,34.935001,34.646751,22010800,0.5,0
2017-01-05,34.794998,35.130001,34.700001,35.075001,34.785595,16986000,0.5,0
2017-01-06,35.105000,35.270000,34.910000,35.134998,34.845097,13528000,0.5,0
2017-01-09,35.070000,35.480000,35.025002,35.415001,35.122791,18135400,0.5,0
2017-01-10,35.310001,35.880001,35.224998,35.459999,35.167416,24547200,0.5,0
2017-01-11,35.365002,35.869999,35.349998,35.855000,35.559158,23325000,0.5,0
2017-01-12,35.799999,35.834999,35.415001,35.709999,35.415356,14599600,0.5,0
2017-01-13,36.000000,36.470001,35.880001,36.384998,36.084785,23293600,0.5,0
2017-01-17,36.105000,36.369999,35.910000,36.279999,35.980652,21143400,0.5,0
2017-01-18,36.334999,36.384998,36.095001,36.145000,35.846767,18013800,0.5,0
2017-01-19,36.090000,36.474998,36.064999,36.305000,36.005447,14471000,0.5,0
2017-01-20,36.535000,36.805000,36.369999,36.785000,36.481483,25014600,0.5,0
2017-01-23,36.775002,36.869999,36.445000,36.630001,36.327766,16937200,0.5,0
2017-01-24,36.599998,36.895000,36.500000,36.799999,36.496365,17553000,0.5,0
2017-01-25,36.805000,36.939999,36.555000,36.720001,36.417023,26600000,0.5,0
2017-01-26,36.560001,38.435001,36.500000,37.750000,37.438526,52161400,0.5,0
2017-01-27,37.744999,37.994999,37.305000,37.974998,37.661667,23326800,0.5,0
2017-01-30,37.924999,37.955002,37.250000,37.669998,37.359180,26341800,0.5,0
2017-01-31,37.525002,37.744999,37.235001,37.709999,37.398853,26925600,0.5,0
2017-02-01,37.645000,38.095001,37.625000,37.805000,37.493069,18004000,0.5,0
2017-02-02,37.720001,37.820000,37.505001,37.544998,37.235214,15387800,0.5,0
2017-02-03,37.650002,37.724998,37.470001,37.630001,37.319515,13851000,0.5,0
2017-02-06,37.595001,37.595001,37.224998,37.270000,36.962486,16223000,0.5,0
2017-02-07,37.330002,37.599998,37.259998,37.430000,37.121162,15812400,0.5,0
2017-02-08,37.430000,37.459999,37.290001,37.345001,37.036865,14212200,0.5,0
2017-02-09,37.500000,37.619999,37.279999,37.514999,37.205463,14329400,0.5,0
2017-02-10,37.494999,37.639999,37.400002,37.575001,37.264969,12684200,0.5,0
2017-02-13,37.599998,37.860001,37.549999,37.855000,37.542656,20421800,0.5,0
2017-02-14,37.799999,38.115002,37.724998,38.044998,37.731087,15477400,0.5,0
2017-02-15,37.875000,38.330002,37.845001,38.299999,37.983986,13849200,0.5,0
2017-02-16,38.224998,38.224998,37.840000,37.994999,37.681503,16599400,0.5,0
2017-02-17,37.970001,38.020000,37.509998,37.660000,37.349266,19599800,0.5,0
2017-02-21,38.029999,38.029999,37.410000,37.889999,37.577370,13556300,0.5,0
2017-02-22,37.869999,38.220001,37.820000,37.939999,37.626953,13126100,0.5,0
2017-02-23,38.119999,38.160000,37.560001,37.650002,37.339352,13258400,0.5,0
2017-02-24,37.720001,37.900002,37.470001,37.889999,37.577370,11557800,0.5,0
2017-02-27,37.759998,37.799999,37.500000,37.529999,37.220337,9563600,0.5,0
2017-02-28,37.619999,37.619999,37.180000,37.419998,37.111244,16872300,0.5,0
2017-03-01,37.720001,37.830002,37.520000,37.590000,37.279842,16486500,0.5,0
2017-03-02,37.520000,37.549999,37.189999,37.450001,37.140999,11116100,0.5,0
2017-03-03,37.459999,37.500000,37.180000,37.220001,36.912899,11067100,0.5,0
2017-03-06,37.070000,37.500000,36.900002,37.439999,37.131077,13181100,0.5,0
2017-03-07,37.419998,37.639999,37.270000,37.419998,37.111244,14812400,0.5,0
2017-03-08,37.169998,37.340000,37.090000,37.110001,36.803806,12934300,0.5,0
2017-03-09,37.180000,37.450001,37.119999,37.380001,37.071575,11213300,0.5,0
2017-03-10,37.599998,37.610001,37.130001,37.320000,37.012074,12435000,0.5,0
2017-03-13,37.320000,37.490002,37.139999,37.299999,36.992237,10991800,0.5,0
2017-03-14,37.209999,37.610001,37.160000,37.410000,37.101326,9592100,0.5,0
2017-03-15,37.520000,37.830002,37.410000,37.750000,37.438526,11142600,0.5,0
2017-03-16,37.700001,37.990002,37.580002,37.680000,37.369102,13028300,0.5,0
2017-03-17,37.869999,37.959999,37.369999,37.459999,37.150913,32703100,0.5,0
2017-03-20,37.529999,37.750000,37.410000,37.480000,37.170750,11041000,0.5,0
2017-03-21,37.490002,37.610001,37.000000,37.070000,36.764133,18806700,0.5,0
2017-03-22,37.169998,37.259998,36.810001,37.040001,36.734383,11088900,0.5,0
2017-03-23,37.009998,37.480000,36.849998,37.220001,36.912899,11690900,0.5,0
2017-03-24,37.240002,37.570000,37.080002,37.380001,37.071575,17814800,0.5,0
2017-03-27,37.189999,37.310001,36.900002,37.110001,36.803806,13473700,0.5,0
2017-03-28,36.950001,37.279999,36.689999,37.090000,36.783970,14389600,0.5,0
2017-03-29,36.900002,37.310001,36.849998,37.220001,36.912899,10407800,0.5,0
2017-03-30,37.130001,37.549999,37.130001,37.509998,37.200500,10232300,0.5,0
2017-03-31,37.419998,37.689999,37.259998,37.590000,37.279842,15556500,0.5,0
2017-04-03,37.470001,37.889999,37.380001,37.560001,37.407326,16497700,0.5,0
2017-04-04,37.560001,37.930000,37.560001,37.790001,37.636391,13177000,0.5,0
2017-04-05,37.830002,37.990002,37.240002,37.340000,37.188217,18128600,0.5,0
2017-04-06,37.279999,38.349998,37.270000,38.130001,37.975010,23316500,0.5,0
2017-04-07,38.259998,38.270000,37.919998,38.029999,37.875412,14346000,0.5,0
2017-04-10,37.950001,38.070000,37.560001,37.669998,37.516876,12640000,0.5,0
2017-04-11,37.669998,37.669998,37.169998,37.230000,37.078667,20042400,0.5,0
2017-04-12,37.450001,37.509998,37.130001,37.290001,37.138424,17486000,0.5,0
2017-04-13,37.369999,37.389999,36.990002,37.139999,36.989029,18033900,0.5,0
2017-04-17,37.299999,37.400002,37.080002,37.200001,37.048786,14475200,0.5,0
2017-04-18,37.180000,37.790001,37.049999,37.590000,37.437202,23066600,0.5,0
2017-04-19,37.820000,37.990002,37.490002,37.529999,37.377445,15479800,0.5,0
2017-04-20,37.770000,38.119999,37.650002,38.000000,37.845535,17250100,0.5,0
2017-04-21,37.970001,38.250000,37.930000,38.160000,38.004887,17106900,0.5,0
2017-04-24,38.590000,38.630001,37.990002,38.009998,37.855492,20029900,0.5,0
2017-04-25,38.009998,38.549999,38.009998,38.490002,38.333546,12523800,0.5,0
2017-04-26,38.680000,39.180000,38.500000,38.790001,38.632324,31464100,0.5,0
2017-04-27,39.549999,40.619999,39.189999,39.590000,39.429073,35177200,0.5,0
2017-04-28,39.500000,39.540001,38.990002,39.189999,39.030697,19452000,0.5,0
2017-05-01,39.419998,39.450001,38.990002,39.189999,39.030697,15976800,0.5,0
2017-05-02,39.320000,39.349998,39.060001,39.340000,39.180088,14481800,0.5,0
2017-05-03,39.430000,39.450001,38.160000,38.540001,38.383343,26298700,0.5,0
2017-05-04,38.380001,38.669998,37.910000,38.290001,38.134357,17685300,0.5,0
2017-05-05,38.529999,39.020000,38.279999,39.009998,38.851429,17640700,0.5,0
2017-05-08,39.330002,39.360001,38.779999,39.200001,39.040657,17214400,0.5,0
2017-05-09,39.189999,39.279999,38.830002,39.080002,38.921146,12511400,0.5,0
2017-05-10,39.020000,39.099998,38.779999,39.099998,38.941063,12920700,0.5,0
2017-05-11,38.860001,39.320000,38.849998,39.259998,39.100410,13483700,0.5,0
2017-05-12,39.220001,39.230000,38.889999,38.980000,38.821552,12481000,0.5,0
2017-05-15,38.889999,39.150002,38.869999,38.970001,38.811592,11902000,0.5,0
2017-05-16,39.090000,39.090000,38.689999,38.820000,38.662201,17815900,0.5,0
2017-05-17,38.680000,38.740002,37.919998,38.099998,37.945126,22168800,0.5,0
2017-05-18,38.450001,39.009998,38.099998,38.669998,38.512810,20337400,0.5,0
2017-05-19,38.330002,38.900002,38.200001,38.849998,38.692078,18739600,0.5,0
2017-05-22,39.020000,39.560001,38.759998,39.490002,39.329479,13109600,0.5,0
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.618298,15488500,0.5,0
2017-05-24,39.849998,40.400002,39.680000,40.330002,40.166065,17023700,0.5,0
2017-05-25,40.549999,40.799999,40.230000,40.340000,40.176025,35101100,0.5,0
2017-05-26,40.209999,40.990002,40.209999,40.910000,40.743706,17869700,0.5,0
2017-05-30,41.029999,41.639999,40.880001,41.099998,40.932934,25469500,0.5,0
2017-05-31,41.110001,41.709999,41.070000,41.689999,41.520535,26340500,0.5,0
2017-06-01,41.630001,41.830002,41.459999,41.660000,41.490658,17969800,0.5,0
2017-06-02,41.700001,42.169998,41.549999,41.990002,41.819317,17387000,0.5,0
2017-06-05,42.130001,42.180000,41.540001,41.790001,41.620129,14300000,0.5,0
2017-06-06,41.830002,41.849998,41.549999,41.720001,41.550415,12869000,0.5,0
2017-06-07,41.790001,41.959999,41.639999,41.889999,41.719723,12862700,0.5,0
2017-06-08,41.810001,41.900002,40.730000,40.939999,40.773582,25478600,0.5,0
2017-06-09,40.919998,41.060001,40.480000,40.689999,40.524601,20497000,0.5,0
2017-06-12,40.560001,41.520000,40.560001,40.970001,40.803463,15749200,0.5,0
2017-06-13,40.790001,41.270000,40.779999,41.220001,41.052448,11430000,0.5,0
2017-06-14,41.410000,41.410000,40.860001,41.090000,40.922974,12170800,0.5,0
2017-06-15,40.939999,41.520000,40.889999,41.439999,41.271549,12179100,0.5,0
2017-06-16,41.169998,41.349998,40.680000,41.279999,41.112202,27387600,0.5,0
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.630089,15147400,0.5,0
2017-06-20,40.500000,41.009998,39.919998,40.389999,40.225819,27959000,0.5,0
2017-06-21,40.400002,40.529999,40.009998,40.279999,40.116268,20115900,0.5,0
2017-06-22,40.340000,40.590000,39.919998,39.939999,39.777649,18584000,0.5,0
2017-06-23,39.930000,39.970001,39.349998,39.500000,39.339439,27861300,0.5,0
2017-06-26,39.680000,39.750000,39.169998,39.590000,39.429073,18124300,0.5,0
2017-06-27,39.509998,39.599998,39.090000,39.250000,39.090454,25062400,0.5,0
2017-06-28,39.270000,40.000000,39.180000,39.860001,39.697975,18067400,0.5,0
2017-06-29,39.570000,39.770000,38.279999,38.869999,38.711998,24803600,0.5,0
2017-06-30,39.130001,39.150002,38.750000,38.919998,38.919998,18189000,0.5,0
2017-07-03,39.080002,39.250000,38.320000,38.360001,38.360001,11541700,0.5,0
2017-07-05,38.509998,38.770000,38.299999,38.709999,38.709999,20074100,0.5,0
2017-07-06,38.509998,38.590000,38.139999,38.250000,38.250000,14121900,0.5,0
2017-07-07,38.299999,38.740002,38.250000,38.570000,38.570000,17471300,0.5,0
2017-07-10,38.560001,38.950001,38.509998,38.759998,38.759998,13675400,0.5,0
2017-07-11,38.740002,38.980000,38.619999,38.770000,38.770000,19858600,0.5,0
2017-07-12,39.230000,39.310001,38.990002,39.020000,39.020000,13415500,0.5,0
2017-07-13,39.060001,39.360001,39.040001,39.310001,39.310001,15999300,0.5,0
2017-07-14,39.459999,39.490002,38.619999,39.200001,39.200001,19790200,0.5,0
2017-07-17,39.119999,39.330002,39.060001,39.200001,39.200001,10835700,0.5,0
2017-07-18,39.290001,39.299999,38.799999,39.180000,39.180000,11932000,0.5,0
2017-07-19,39.259998,39.360001,38.840000,39.340000,39.340000,11517800,0.5,0
2017-07-20,39.340000,39.700001,39.169998,39.490002,39.490002,14159300,0.5,0
2017-07-21,39.380001,40.000000,39.340000,39.630001,39.630001,11648300,0.5,0
2017-07-24,39.650002,39.700001,39.259998,39.470001,39.470001,11227300,0.5,0
2017-07-25,39.650002,39.919998,39.490002,39.750000,39.750000,17875100,0.5,0
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.349998,25370700,0.5,0
2017-07-27,40.150002,40.250000,38.869999,39.430000,39.430000,51419900,0.5,0
2017-07-28,39.349998,39.599998,39.139999,39.520000,39.520000,20378100,0.5,0
2017-07-31,39.939999,40.660000,39.900002,40.450001,40.450001,27131000,0.5,0
2017-08-01,40.400002,40.849998,40.110001,40.340000,40.340000,18798800,0.5,0
2017-08-02,40.169998,40.189999,39.549999,40.009998,40.009998,17281900,0.5,0
2017-08-03,39.630001,39.990002,39.509998,39.700001,39.700001,16315000,0.5,0
2017-08-04,39.830002,39.840000,39.540001,39.599998,39.599998,11476600,0.5,0
2017-08-07,39.630001,39.700001,39.450001,39.610001,39.610001,12280800,0.5,0
2017-08-08,39.619999,40.169998,39.430000,39.919998,39.919998,13626200,0.5,0
2017-08-09,39.540001,40.669998,39.349998,40.630001,40.630001,17401800,0.5,0
2017-08-10,40.400002,41.049999,40.380001,40.730000,40.730000,20578400,0.5,0
2017-08-11,40.759998,41.279999,40.669998,41.110001,41.110001,16735300,0.5,0
2017-08-14,41.480000,41.980000,41.380001,41.900002,41.900002,18470600,0.5,0
2017-08-15,41.959999,41.990002,41.240002,41.500000,41.500000,13599400,0.5,0
2017-08-16,41.680000,41.680000,41.049999,41.240002,41.240002,11617500,0.5,0
2017-08-17,41.200001,41.240002,40.259998,40.270000,40.270000,15084600,0.5,0
2017-08-18,40.119999,40.770000,40.049999,40.520000,40.520000,19547100,0.5,0
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.799999,16498100,0.5,0
2017-08-22,40.930000,41.509998,40.860001,41.349998,41.349998,11752300,0.5,0
2017-08-23,41.250000,41.299999,40.619999,40.650002,40.650002,11720800,0.5,0
2017-08-24,40.799999,40.880001,40.009998,40.139999,40.139999,14401700,0.5,0
2017-08-25,40.320000,40.549999,39.919998,40.200001,40.200001,13409700,0.5,0
2017-08-28,40.340000,40.480000,40.169998,40.340000,40.340000,8330900,0.5,0
2017-08-29,40.169998,40.419998,40.080002,40.160000,40.160000,9145800,0.5,0
2017-08-30,40.099998,40.930000,40.009998,40.820000,40.820000,11902100,0.5,0
2017-08-31,40.889999,40.980000,40.520000,40.610001,40.610001,14273400,0.5,0
2017-09-01,40.770000,41.230000,40.650002,41.060001,41.060001,11343400,0.5,0
