Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-05-24,14.600000,14.750000,14.530000,14.680000,14.343955,96183700,0.5,0
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.578461,123498700,0.5,0
2016-05-26,14.980000,14.990000,14.690000,14.700000,14.363497,65356600,0.5,0
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.539376,62222500,0.5,0
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.451435,85635900,0.5,0
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.569087,62612100,0.5,0
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.647520,64327300,0.5,0
2016-06-03,14.460000,14.500000,14.190000,14.420000,14.137702,148307500,0.5,0
2016-06-06,14.440000,14.700000,14.370000,14.520000,14.235744,80949300,0.5,0
2016-06-07,14.540000,14.600000,14.340000,14.350000,14.069073,67447100,0.5,0
2016-06-08,14.350000,14.460000,14.300000,14.430000,14.147505,58292900,0.5,0
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.912203,74814900,0.5,0
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.559252,90725700,0.5,0
2016-06-13,13.640000,13.910000,13.580000,13.600000,13.333755,71925000,0.5,0
2016-06-14,13.560000,13.730000,13.170000,13.260000,13.000411,85377800,0.5,0
2016-06-15,13.380000,13.660000,13.280000,13.340000,13.078845,100659100,0.5,0
2016-06-16,13.230000,13.330000,13.020000,13.310000,13.049432,90152000,0.5,0
2016-06-17,13.380000,13.530000,13.280000,13.400000,13.137671,89022300,0.5,0
2016-06-20,13.740000,13.850000,13.510000,13.540000,13.274928,89874000,0.5,0
2016-06-21,13.620000,13.650000,13.450000,13.620000,13.353363,73810800,0.5,0
2016-06-22,13.600000,13.780000,13.590000,13.610000,13.343557,77980500,0.5,0
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.765141,82494600,0.5,0
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.745500,231499200,0.5,0
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.941554,250847700,0.5,0
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.451374,150136300,0.5,0
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.931781,118484000,0.5,0
2016-06-30,13.370000,13.380000,13.070000,13.270000,13.010216,125773900,0.5,0
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.843543,88888100,0.5,0
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.490589,98246500,0.5,0
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.608241,94983300,0.5,0
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.755305,101100300,0.5,0
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.912173,92698900,0.5,0
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.951389,67267300,0.5,0
2016-07-12,13.410000,13.600000,13.400000,13.540000,13.274928,89070600,0.5,0
2016-07-13,13.500000,13.580000,13.320000,13.440000,13.176886,74595600,0.5,0
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.382775,97852100,0.5,0
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.392580,78652500,0.5,0
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.833770,187187100,0.5,0
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.980833,96940100,0.5,0
2016-07-20,14.350000,14.430000,14.260000,14.400000,14.118093,79277900,0.5,0
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.990639,65376300,0.5,0
2016-07-22,14.260000,14.400000,14.180000,14.380000,14.098484,46604800,0.5,0
2016-07-25,14.310000,14.390000,14.280000,14.370000,14.088681,46420800,0.5,0
2016-07-26,14.320000,14.550000,14.310000,14.530000,14.245548,60205600,0.5,0
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.343591,100986000,0.5,0
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.392612,72049500,0.5,0
2016-07-29,14.560000,14.700000,14.480000,14.490000,14.206331,63276500,0.5,0
2016-08-01,14.520000,14.600000,14.260000,14.330000,14.049463,61460900,0.5,0
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.853379,83776300,0.5,0
2016-08-03,14.110000,14.480000,14.100000,14.480000,14.196526,65305400,0.5,0
2016-08-04,14.480000,14.540000,14.360000,14.480000,14.196526,46176600,0.5,0
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.755368,120947800,0.5,0
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.833802,71960300,0.5,0
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.892627,49973300,0.5,0
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.520066,79080700,0.5,0
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.588696,68945400,0.5,0
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.618108,63031300,0.5,0
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.725956,48592100,0.5,0
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.873019,80307500,0.5,0
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.853411,93407300,0.5,0
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.863214,62804300,0.5,0
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.922041,59834800,0.5,0
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.882823,60877100,0.5,0
2016-08-23,15.260000,15.410000,15.260000,15.350000,15.049495,67817900,0.5,0
2016-08-24,15.370000,15.500000,15.360000,15.400000,15.098516,65484900,0.5,0
2016-08-25,15.420000,15.540000,15.400000,15.530000,15.225971,67714400,0.5,0
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.480881,126886300,0.5,0
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.529902,120144900,0.5,0
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.873053,121280600,0.5,0
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.897674,127664300,0.5,0
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.740076,128812600,0.5,0
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.759776,100997300,0.5,0
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.543079,96542200,0.5,0
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.464281,63310300,0.5,0
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.621879,69292700,0.5,0
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.503680,135182500,0.5,0
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.661278,109724000,0.5,0
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.483980,89317600,0.5,0
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.395331,75528100,0.5,0
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.434731,67322600,0.5,0
2016-09-16,15.660000,15.680000,15.480000,15.490000,15.257434,90926200,0.5,0
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.355932,66186400,0.5,0
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.365782,68210400,0.5,0
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.415032,95464600,0.5,0
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.365782,75611300,0.5,0
2016-09-23,15.530000,15.670000,15.500000,15.520000,15.286983,51604400,0.5,0
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.863439,94972100,0.5,0
2016-09-27,15.010000,15.340000,14.810000,15.290000,15.060437,81992600,0.5,0
2016-09-28,15.360000,15.390000,15.150000,15.380000,15.149085,66076400,0.5,0
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.932387,78997700,0.5,0
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.415032,119428700,0.5,0
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.395331,69873100,0.5,0
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.562778,98501500,0.5,0
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.868126,86056900,0.5,0
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.976472,75886700,0.5,0
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.887825,99605400,0.5,0
2016-10-10,16.219999,16.400000,16.180000,16.299999,16.055271,64158500,0.5,0
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.868126,77374000,0.5,0
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.789327,67165800,0.5,0
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.592329,78637000,0.5,0
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.759776,108865700,0.5,0
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.809026,101795500,0.5,0
2016-10-18,16.190001,16.270000,16.110001,16.260000,16.015875,71433100,0.5,0
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.222719,97969000,0.5,0
2016-10-20,16.450001,16.629999,16.410000,16.559999,16.311367,88081200,0.5,0
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.419718,77954900,0.5,0
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.518215,68244800,0.5,0
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.468966,49350300,0.5,0
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.616714,58730400,0.5,0
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.656115,97937300,0.5,0
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.429569,115123600,0.5,0
2016-10-31,16.680000,16.730000,16.500000,16.500000,16.252272,70387600,0.5,0
2016-11-01,16.559999,16.750000,16.330000,16.610001,16.360619,88587100,0.5,0
2016-11-02,16.459999,16.559999,16.280001,16.480000,16.232569,119202000,0.5,0
2016-11-03,16.480000,16.670000,16.450001,16.480000,16.232569,69690400,0.5,0
2016-11-04,16.530001,16.709999,16.350000,16.549999,16.301519,82437400,0.5,0
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.754612,91581900,0.5,0
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.744762,94919000,0.5,0
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.700199,319516900,0.5,0
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.478338,304986400,0.5,0
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.734436,212460000,0.5,0
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.778522,320959900,0.5,0
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.857319,190293100,0.5,0
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.453474,126734500,0.5,0
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.778522,167979200,0.5,0
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.699722,120620200,0.5,0
2016-11-21,20.100000,20.350000,20.010000,20.330000,20.024765,117479100,0.5,0
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.995214,104771800,0.5,0
2016-11-23,20.420000,20.660000,20.200001,20.559999,20.251312,110801300,0.5,0
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.546810,62610400,0.5,0
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.995214,108651200,0.5,0
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.985369,114216800,0.5,0
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.880087,191699600,0.5,0
2016-12-01,21.420000,21.940001,21.340000,21.500000,21.255770,199233900,0.5,0
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.988836,128468700,0.5,0
2016-12-05,21.469999,21.870001,21.459999,21.840000,21.591906,130377300,0.5,0
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.908272,120789200,0.5,0
2016-12-07,22.190001,22.570000,21.950001,22.570000,22.313614,168005200,0.5,0
2016-12-08,22.790001,23.240000,22.690001,22.950001,22.689299,182693900,0.5,0
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.827707,130590400,0.5,0
2016-12-12,23.000000,23.250000,22.540001,22.610001,22.353161,136986000,0.5,0
2016-12-13,22.799999,22.879999,22.290001,22.610001,22.353161,118204100,0.5,0
2016-12-14,22.309999,23.299999,22.209999,22.670000,22.412479,225340900,0.5,0
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.896912,162025800,0.5,0
2016-12-16,23.160000,23.320000,22.650000,22.660000,22.402592,147497700,0.5,0
2016-12-19,22.600000,22.719999,22.330000,22.480000,22.224638,97508900,0.5,0
2016-12-20,22.629999,22.830000,22.610001,22.709999,22.452023,83879500,0.5,0
2016-12-21,22.719999,22.719999,22.469999,22.629999,22.372932,61079100,0.5,0
2016-12-22,22.600000,22.730000,22.469999,22.540001,22.283955,67123500,0.5,0
2016-12-23,22.510000,22.650000,22.430000,22.600000,22.343275,38093700,0.5,0
2016-12-27,22.709999,22.740000,22.540001,22.610001,22.353161,39988600,0.5,0
2016-12-28,22.620001,22.670000,22.260000,22.330000,22.076342,52652900,0.5,0
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.750088,79188400,0.5,0
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.848953,72605900,0.5,0
2017-01-03,22.600000,22.680000,22.200001,22.530001,22.274069,99298100,0.5,0
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.689299,76875100,0.5,0
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.422365,86826400,0.5,0
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.422365,66281500,0.5,0
2017-01-09,22.510000,22.709999,22.400000,22.549999,22.293840,75901500,0.5,0
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.679413,100977700,0.5,0
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.807934,92385600,0.5,0
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.659639,120474200,0.5,0
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.748615,161930900,0.5,0
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.799522,152495900,0.5,0
2017-01-18,22.299999,22.650000,22.100000,22.629999,22.372932,124366000,0.5,0
2017-01-19,22.730000,22.809999,22.410000,22.530001,22.274069,75990800,0.5,0
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.382818,102564900,0.5,0
2017-01-23,22.620001,22.760000,22.420000,22.559999,22.303726,61385600,0.5,0
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.689299,98508700,0.5,0
2017-01-25,23.320000,23.420000,23.100000,23.370001,23.104528,99753300,0.5,0
2017-01-26,23.410000,23.549999,23.280001,23.440001,23.173731,84146400,0.5,0
2017-01-27,23.430000,23.450001,23.280001,23.360001,23.094641,54590200,0.5,0
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.689299,91561200,0.5,0
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.382818,91044300,0.5,0
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.629980,103630900,0.5,0
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.461908,88679100,0.5,0
2017-02-03,23.150000,23.350000,22.950001,23.290001,23.025436,116035100,0.5,0
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.857368,92228400,0.5,0
2017-02-07,23.280001,23.290001,22.860001,22.900000,22.639866,87982900,0.5,0
2017-02-08,22.730000,22.730000,22.450001,22.670000,22.412479,102264500,0.5,0
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.857368,102634200,0.5,0
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.817822,90548300,0.5,0
2017-02-13,23.170000,23.540001,23.170000,23.400000,23.134186,105342500,0.5,0
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.786688,139711400,0.5,0
2017-02-15,24.340000,24.770000,24.110001,24.580000,24.300781,151233300,0.5,0
2017-02-16,24.540001,24.620001,24.299999,24.580000,24.300781,98144500,0.5,0
2017-02-17,24.280001,24.580000,24.200001,24.520000,24.241465,85789200,0.5,0
2017-02-21,24.590000,24.799999,24.580000,24.780001,24.498510,78571500,0.5,0
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.508396,81531900,0.5,0
2017-02-23,24.790001,24.889999,24.510000,24.580000,24.300781,85846000,0.5,0
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.954758,97074400,0.5,0
2017-02-27,24.200001,24.660000,24.190001,24.570000,24.290895,69129100,0.5,0
2017-02-28,24.480000,24.700001,24.420000,24.680000,24.399647,90242000,0.5,0
2017-03-01,25.370001,25.610001,25.219999,25.500000,25.287176,143947500,0.5,0
2017-03-02,25.680000,25.799999,25.200001,25.230000,25.019430,99824600,0.5,0
2017-03-03,25.299999,25.650000,25.299999,25.440001,25.227676,92456100,0.5,0
2017-03-06,25.330000,25.350000,25.080000,25.250000,25.039261,75660400,0.5,0
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.999596,64053700,0.5,0
2017-03-08,25.600000,25.770000,25.219999,25.260000,25.049179,105314600,0.5,0
2017-03-09,25.350000,25.530001,25.230000,25.350000,25.138428,78984600,0.5,0
2017-03-10,25.620001,25.620001,25.090000,25.309999,25.098761,86998800,0.5,0
2017-03-13,25.299999,25.410000,25.129999,25.299999,25.088844,56886200,0.5,0
2017-03-14,25.190001,25.340000,25.049999,25.320000,25.108677,63182700,0.5,0
2017-03-15,25.389999,25.549999,24.959999,25.180000,24.969847,114662700,0.5,0
2017-03-16,25.240000,25.490000,25.190001,25.219999,25.009512,70306200,0.5,0
2017-03-17,25.219999,25.270000,24.830000,24.860001,24.652519,105222400,0.5,0
2017-03-20,24.580000,24.760000,24.420000,24.440001,24.236023,87287500,0.5,0
2017-03-21,24.500000,24.559999,22.950001,23.020000,22.827875,259545800,0.5,0
2017-03-22,22.650000,23.180000,22.450001,22.940001,22.748543,167984400,0.5,0
2017-03-23,23.040001,23.490000,22.910000,23.070000,22.877457,111666800,0.5,0
2017-03-24,23.200001,23.350000,22.760000,23.120001,22.927040,113499100,0.5,0
2017-03-27,22.280001,23.049999,22.160000,23.030001,22.837791,119513500,0.5,0
2017-03-28,23.010000,23.670000,23.000000,23.480000,23.284035,95761700,0.5,0
2017-03-29,23.510000,23.650000,23.309999,23.350000,23.155119,67204500,0.5,0
2017-03-30,23.379999,23.980000,23.330000,23.870001,23.670780,79189200,0.5,0
2017-03-31,23.830000,23.969999,23.590000,23.590000,23.393116,77158300,0.5,0
2017-04-03,23.650000,23.750000,23.080000,23.590000,23.393116,88076600,0.5,0
2017-04-04,23.200001,23.510000,23.200001,23.440001,23.244370,75244400,0.5,0
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.976622,97453300,0.5,0
2017-04-06,23.170000,23.459999,22.959999,23.260000,23.065872,82975200,0.5,0
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.966705,79519400,0.5,0
2017-04-10,23.129999,23.280001,22.910000,23.020000,22.827875,63254700,0.5,0
2017-04-11,22.830000,22.950001,22.580000,22.920000,22.728708,94206700,0.5,0
2017-04-12,22.879999,22.940001,22.610001,22.650000,22.460962,76556300,0.5,0
2017-04-13,22.559999,22.959999,22.340000,22.340000,22.153549,88061800,0.5,0
2017-04-17,22.360001,22.830000,22.260000,22.809999,22.619625,85053200,0.5,0
2017-04-18,23.110001,23.150000,22.379999,22.709999,22.520460,146488400,0.5,0
2017-04-19,22.920000,23.150000,22.680000,22.740000,22.550209,101771800,0.5,0
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.877457,103802600,0.5,0
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.520460,127235400,0.5,0
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.432783,138638900,0.5,0
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.779861,131531100,0.5,0
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.690613,95172200,0.5,0
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.452614,80024200,0.5,0
2017-04-28,23.570000,23.719999,23.320000,23.340000,23.145205,69384900,0.5,0
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.412951,72382900,0.5,0
2017-05-02,23.610001,23.670000,23.330000,23.530001,23.333618,60262600,0.5,0
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.571615,64272800,0.5,0
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.650948,68133400,0.5,0
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.541864,56678800,0.5,0
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.760027,56016500,0.5,0
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.779861,61622000,0.5,0
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.948442,48495300,0.5,0
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.869110,68350800,0.5,0
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.799696,62589000,0.5,0
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.859194,50688800,0.5,0
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.789778,55774800,0.5,0
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.381630,190353300,0.5,0
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.550209,108444100,0.5,0
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.857622,89566700,0.5,0
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.847708,74839400,0.5,0
2017-05-23,23.030001,23.500000,22.840000,23.389999,23.194786,79020000,0.5,0
2017-05-24,23.440001,23.469999,23.219999,23.360001,23.165037,58823200,0.5,0
2017-05-25,23.410000,23.580000,23.219999,23.250000,23.055954,60443500,0.5,0
2017-05-26,23.230000,23.420000,23.170000,23.240000,23.046038,50143300,0.5,0
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.718792,61307900,0.5,0
2017-05-31,22.780001,22.799999,22.090000,22.410000,22.295954,138636300,0.5,0
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.514833,69725100,0.5,0
2017-06-02,22.270000,22.590000,22.160000,22.450001,22.335752,79722300,0.5,0
2017-06-05,22.440001,22.700001,22.389999,22.410000,22.295954,51590300,0.5,0
2017-06-06,22.200001,22.410000,22.070000,22.230000,22.116871,71735600,0.5,0
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.484987,66429700,0.5,0
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.853104,93685900,0.5,0
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.549541,108254300,0.5,0
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.658983,85829900,0.5,0
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.649035,68047300,0.5,0
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.639084,102352400,0.5,0
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.420204,69707500,0.5,0
2017-06-16,23.559999,23.620001,23.370001,23.430000,23.310764,57745800,0.5,0
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.788321,58587800,0.5,0
2017-06-20,23.910000,23.990000,23.480000,23.490000,23.370459,59693500,0.5,0
2017-06-21,23.500000,23.570000,23.070000,23.129999,23.012289,72432800,0.5,0
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.813309,64763300,0.5,0
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.703867,85399600,0.5,0
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.773512,61307800,0.5,0
2017-06-27,23.100000,23.600000,23.000000,23.270000,23.151579,88257800,0.5,0
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.758472,119049300,0.5,0
2017-06-29,24.580000,24.670000,24.040001,24.320000,24.196234,150501200,0.5,0
2017-06-30,24.620001,24.620001,24.170000,24.260000,24.136539,81991100,0.5,0
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.554403,58129700,0.5,0
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.793180,76172500,0.5,0
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.584249,84465400,0.5,0
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.703638,54478800,0.5,0
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.763332,54632800,0.5,0
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.474810,69410600,0.5,0
2017-07-12,24.420000,24.600000,24.299999,24.350000,24.226082,68708700,0.5,0
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.494709,55533400,0.5,0
2017-07-14,24.200001,24.320000,23.820000,24.209999,24.086794,92625400,0.5,0
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.897762,81522000,0.5,0
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.778372,107981400,0.5,0
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.937557,74140100,0.5,0
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.818169,62793500,0.5,0
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.678881,65922500,0.5,0
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.788321,51382700,0.5,0
2017-07-25,24.250000,24.670000,24.240000,24.480000,24.355419,86154700,0.5,0
2017-07-26,24.670000,24.670000,24.139999,24.209999,24.086794,65704700,0.5,0
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.987305,62902100,0.5,0
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.907711,50143400,0.5,0
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.997253,62272000,0.5,0
2017-08-01,24.290001,24.490000,24.270000,24.450001,24.325573,52782500,0.5,0
2017-08-02,24.440001,24.590000,24.260000,24.590000,24.464861,55317100,0.5,0
2017-08-03,24.549999,24.600000,24.320000,24.370001,24.245981,53210600,0.5,0
2017-08-04,24.680000,25.080000,24.650000,24.969999,24.842926,105206600,0.5,0
2017-08-07,25.010000,25.049999,24.900000,24.959999,24.832977,41860900,0.5,0
2017-08-08,24.950001,25.350000,24.820000,24.900000,24.773283,73399300,0.5,0
2017-08-09,24.600000,24.770000,24.459999,24.740000,24.614098,56910400,0.5,0
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.997253,78023700,0.5,0
2017-08-11,24.070000,24.240000,23.799999,23.860001,23.738577,68157400,0.5,0
2017-08-14,24.230000,24.490000,24.170000,24.420000,24.295725,54361600,0.5,0
2017-08-15,24.750000,24.850000,24.450001,24.469999,24.345470,45143200,0.5,0
2017-08-16,24.540001,24.620001,24.080000,24.190001,24.066896,59188900,0.5,0
2017-08-17,24.070000,24.170000,23.620001,23.639999,23.519695,78969300,0.5,0
2017-08-18,23.559999,23.900000,23.450001,23.620001,23.499798,60461200,0.5,0
2017-08-21,23.580000,23.639999,23.139999,23.379999,23.261017,70124800,0.5,0
2017-08-22,23.600000,23.889999,23.570000,23.830000,23.708729,59228600,0.5,0
2017-08-23,23.610001,23.969999,23.590000,23.760000,23.639084,39825500,0.5,0
2017-08-24,23.930000,23.940001,23.680000,23.840000,23.718678,39178700,0.5,0
2017-08-25,23.889999,24.070000,23.750000,23.770000,23.649035,43511900,0.5,0
2017-08-28,23.840000,23.900000,23.570000,23.719999,23.599287,37155000,0.5,0
2017-08-29,23.219999,23.700001,23.120001,23.580000,23.460001,60897200,0.5,0
2017-08-30,23.730000,24.040001,23.559999,23.870001,23.870001,58412900,0.5,0
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.889999,62362400,0.5,0
2017-09-01,23.900000,24.180000,23.799999,24.090000,24.090000,55821500,0.5,0
