Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-05-19,50.470001,50.619999,49.820000,50.320000,48.831860,23842400,0.5,0
2016-05-20,50.480000,51.220001,50.400002,50.619999,49.122993,23905800,0.5,0
2016-05-23,50.599998,50.680000,49.980000,50.029999,48.550438,26118700,0.5,0
2016-05-24,50.700001,51.709999,50.400002,51.590000,50.064304,34757900,0.5,0
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.578625,24040200,0.5,0
2016-05-26,51.930000,51.980000,51.360001,51.889999,50.355423,24335200,0.5,0
2016-05-27,51.919998,52.320000,51.770000,52.320000,50.772713,17653700,0.5,0
2016-05-31,52.259998,53.000000,52.080002,53.000000,51.432602,37653100,0.5,0
2016-06-01,52.439999,52.950001,52.439999,52.849998,51.287037,25324800,0.5,0
2016-06-02,52.639999,52.740002,51.840000,52.480000,50.927979,22840800,0.5,0
2016-06-03,52.380001,52.419998,51.599998,51.790001,50.258389,23081300,0.5,0
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.588333,18243300,0.5,0
2016-06-07,52.240002,52.730000,52.099998,52.099998,50.559216,20866800,0.5,0
2016-06-08,52.020000,52.439999,51.869999,52.040001,50.500992,21149400,0.5,0
2016-06-09,52.000000,52.000000,51.490002,51.619999,50.093410,20305700,0.5,0
2016-06-10,51.049999,52.049999,51.040001,51.480000,49.957554,25833200,0.5,0
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.657181,83217800,0.5,0
2016-06-14,49.900002,50.099998,49.570000,49.830002,48.356350,42577100,0.5,0
2016-06-15,49.779999,50.119999,49.689999,49.689999,48.220490,33757600,0.5,0
2016-06-16,49.520000,50.470001,49.509998,50.389999,48.899788,31188600,0.5,0
2016-06-17,50.410000,50.430000,49.820000,50.130001,48.647480,45710500,0.5,0
2016-06-20,50.639999,50.830002,50.029999,50.070000,48.589252,35607900,0.5,0
2016-06-21,50.200001,51.430000,50.160000,51.189999,49.676128,34097800,0.5,0
2016-06-22,51.080002,51.459999,50.950001,50.990002,49.482048,28816800,0.5,0
2016-06-23,51.279999,52.060001,51.150002,51.910000,50.374836,29028800,0.5,0
2016-06-24,49.810001,50.939999,49.520000,49.830002,48.356350,133503000,0.5,0
2016-06-27,49.099998,49.150002,48.040001,48.430000,46.997757,50216300,0.5,0
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.977886,38140700,0.5,0
2016-06-29,49.910000,50.720001,49.799999,50.540001,49.045349,31304000,0.5,0
2016-06-30,50.720001,51.299999,50.500000,51.169998,49.656723,28527800,0.5,0
2016-07-01,51.130001,51.720001,51.070000,51.160000,49.647018,21400400,0.5,0
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.656723,24806400,0.5,0
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.860512,28167500,0.5,0
2016-07-07,51.419998,51.610001,51.070000,51.380001,49.860512,19585200,0.5,0
2016-07-08,51.730000,52.360001,51.549999,52.299999,50.753307,28391000,0.5,0
2016-07-11,52.500000,52.830002,52.470001,52.590000,51.034729,22269200,0.5,0
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.636391,27317600,0.5,0
2016-07-13,53.560001,53.860001,53.180000,53.509998,51.927517,25356800,0.5,0
2016-07-14,53.840000,53.990002,53.580002,53.740002,52.150719,24545500,0.5,0
2016-07-15,53.950001,54.000000,53.209999,53.700001,52.111900,32024400,0.5,0
2016-07-18,53.700001,54.340000,53.549999,53.959999,52.364212,31433900,0.5,0
2016-07-19,53.709999,53.900002,52.930000,53.090000,51.519943,53336500,0.5,0
2016-07-20,56.150002,56.840000,55.529999,55.910000,54.256546,89893300,0.5,0
2016-07-21,55.980000,56.230000,55.759998,55.799999,54.149796,32776700,0.5,0
2016-07-22,56.080002,56.630001,55.779999,56.570000,54.897022,32157200,0.5,0
2016-07-25,56.470001,56.740002,56.259998,56.730000,55.052292,25610600,0.5,0
2016-07-26,56.520000,57.290001,56.509998,56.759998,55.081406,28079000,0.5,0
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.528259,32327500,0.5,0
2016-07-28,56.000000,56.369999,55.720001,56.209999,54.547668,37550400,0.5,0
2016-07-29,56.259998,56.759998,56.049999,56.680000,55.003773,30558700,0.5,0
2016-08-01,56.599998,56.750000,56.139999,56.580002,54.906734,26003400,0.5,0
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.906734,35122000,0.5,0
2016-08-03,56.680000,57.110001,56.490002,56.970001,55.285198,22075600,0.5,0
2016-08-04,56.799999,57.520000,56.669998,57.389999,55.692776,26587700,0.5,0
2016-08-05,57.650002,58.209999,57.450001,57.959999,56.245914,29335200,0.5,0
2016-08-08,58.060001,58.090000,57.779999,58.060001,56.342960,19473500,0.5,0
2016-08-09,58.169998,58.500000,58.020000,58.200001,56.478825,16920700,0.5,0
2016-08-10,58.160000,58.320000,57.820000,58.020000,56.304142,15756900,0.5,0
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.575859,18162300,0.5,0
2016-08-12,58.029999,58.189999,57.619999,57.939999,56.226505,21655200,0.5,0
2016-08-15,58.009998,58.500000,57.959999,58.119999,56.401180,19283900,0.5,0
2016-08-16,57.610001,57.619999,57.270000,57.439999,56.088711,20523500,0.5,0
2016-08-17,57.540001,57.680000,57.230000,57.560001,56.205887,18856400,0.5,0
2016-08-18,57.419998,57.700001,57.270000,57.599998,56.244946,14214300,0.5,0
2016-08-19,57.430000,57.730000,57.200001,57.619999,56.264477,17271000,0.5,0
2016-08-22,57.599998,57.750000,57.259998,57.669998,56.313301,15221900,0.5,0
2016-08-23,57.900002,58.180000,57.849998,57.889999,56.528126,18732400,0.5,0
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.586712,18151500,0.5,0
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.801537,18552600,0.5,0
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.664833,20971200,0.5,0
2016-08-29,58.180000,58.599998,58.099998,58.099998,56.733185,16417200,0.5,0
2016-08-30,57.980000,58.189999,57.610001,57.889999,56.528126,16930200,0.5,0
2016-08-31,57.650002,57.799999,57.299999,57.459999,56.108238,20860300,0.5,0
2016-09-01,57.009998,57.820000,57.009998,57.590000,56.235180,26075400,0.5,0
2016-09-02,57.669998,58.189999,57.419998,57.669998,56.313301,18900500,0.5,0
2016-09-06,57.779999,57.799999,57.209999,57.610001,56.254715,16278400,0.5,0
2016-09-07,57.470001,57.840000,57.410000,57.660000,56.303535,17493400,0.5,0
2016-09-08,57.630001,57.790001,57.180000,57.430000,56.078945,20146100,0.5,0
2016-09-09,56.790001,57.520000,56.209999,56.209999,54.887646,35113900,0.5,0
2016-09-12,56.000000,57.209999,55.610001,57.049999,55.707886,29303000,0.5,0
2016-09-13,56.500000,56.650002,56.049999,56.529999,55.200119,30130200,0.5,0
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.936470,24062500,0.5,0
2016-09-15,56.150002,57.349998,55.980000,57.189999,55.844593,26847000,0.5,0
2016-09-16,57.630001,57.630001,56.750000,57.250000,55.903187,44607000,0.5,0
2016-09-19,57.270000,57.750000,56.849998,56.930000,55.590710,20937100,0.5,0
2016-09-20,57.349998,57.349998,56.750000,56.810001,55.473537,17384000,0.5,0
2016-09-21,57.509998,57.849998,57.080002,57.759998,56.401176,33707300,0.5,0
2016-09-22,57.919998,58.000000,57.630001,57.820000,56.459770,19822200,0.5,0
2016-09-23,57.869999,57.910000,57.380001,57.430000,56.078945,19955300,0.5,0
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.561417,21688700,0.5,0
2016-09-27,56.930000,58.060001,56.680000,57.950001,56.586712,28065100,0.5,0
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.664833,20536400,0.5,0
2016-09-29,57.810001,58.169998,57.209999,57.400002,56.049652,25463500,0.5,0
2016-09-30,57.570000,57.770000,57.340000,57.599998,56.244946,29910800,0.5,0
2016-10-03,57.410000,57.549999,57.060001,57.419998,56.069183,19189500,0.5,0
2016-10-04,57.270000,57.599998,56.970001,57.240002,55.893414,20085900,0.5,0
2016-10-05,57.290001,57.959999,57.259998,57.639999,56.284008,16726400,0.5,0
2016-10-06,57.740002,57.860001,57.279999,57.740002,56.381660,16212600,0.5,0
2016-10-07,57.849998,57.980000,57.419998,57.799999,56.440243,20089000,0.5,0
2016-10-10,57.910000,58.389999,57.869999,58.040001,56.674595,18196500,0.5,0
2016-10-11,57.889999,58.020000,56.889999,57.189999,55.844593,26497400,0.5,0
2016-10-12,57.110001,57.270000,56.400002,57.110001,55.766476,22177500,0.5,0
2016-10-13,56.700001,57.299999,56.320000,56.919998,55.580940,25313700,0.5,0
2016-10-14,57.119999,57.740002,57.119999,57.419998,56.069183,27402500,0.5,0
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.873890,23830000,0.5,0
2016-10-18,57.529999,57.950001,57.410000,57.660000,56.303535,19149500,0.5,0
2016-10-19,57.470001,57.840000,57.400002,57.529999,56.176594,22878400,0.5,0
2016-10-20,57.500000,57.520000,56.660000,57.250000,55.903187,49455600,0.5,0
2016-10-21,60.279999,60.450001,59.490002,59.660000,58.256485,80032200,0.5,0
2016-10-24,59.939999,61.000000,59.930000,61.000000,59.564964,54067000,0.5,0
2016-10-25,60.849998,61.369999,60.799999,60.990002,59.555199,35137200,0.5,0
2016-10-26,60.810001,61.200001,60.470001,60.630001,59.203667,29911600,0.5,0
2016-10-27,60.610001,60.830002,60.090000,60.099998,58.686134,28479900,0.5,0
2016-10-28,60.009998,60.520000,59.580002,59.869999,58.461548,33574700,0.5,0
2016-10-31,60.160000,60.419998,59.919998,59.919998,58.510365,26434700,0.5,0
2016-11-01,59.970001,60.020000,59.250000,59.799999,58.393192,24533000,0.5,0
2016-11-02,59.820000,59.930000,59.299999,59.430000,58.031898,22147000,0.5,0
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.817070,21600400,0.5,0
2016-11-04,58.650002,59.279999,58.520000,58.709999,57.328835,28697000,0.5,0
2016-11-07,59.779999,60.520000,59.779999,60.419998,58.998608,31664800,0.5,0
2016-11-08,60.549999,60.779999,60.150002,60.470001,59.047428,22862000,0.5,0
2016-11-09,60.000000,60.590000,59.200001,60.169998,58.754486,49632500,0.5,0
2016-11-10,60.480000,60.490002,57.630001,58.700001,57.319069,57822400,0.5,0
2016-11-11,58.230000,59.119999,58.009998,59.020000,57.631542,35553100,0.5,0
2016-11-14,59.020000,59.080002,57.279999,58.119999,56.752712,41328400,0.5,0
2016-11-15,58.330002,59.490002,58.320000,58.869999,57.873413,35904100,0.5,0
2016-11-16,58.939999,59.660000,58.810001,59.650002,58.640213,27332500,0.5,0
2016-11-17,60.410000,60.950001,59.970001,60.639999,59.613453,32132700,0.5,0
2016-11-18,60.779999,61.139999,60.299999,60.349998,59.328362,27686300,0.5,0
2016-11-21,60.500000,60.970001,60.419998,60.860001,59.829727,19652600,0.5,0
2016-11-22,60.980000,61.259998,60.810001,61.119999,60.085323,23206700,0.5,0
2016-11-23,61.009998,61.099998,60.250000,60.400002,59.377514,21848900,0.5,0
2016-11-25,60.299999,60.529999,60.130001,60.529999,59.505310,8409600,0.5,0
2016-11-28,60.340000,61.020000,60.209999,60.610001,59.583958,20732600,0.5,0
2016-11-29,60.650002,61.410000,60.520000,61.090000,60.055836,22366700,0.5,0
2016-11-30,60.860001,61.180000,60.220001,60.259998,59.239883,34655400,0.5,0
2016-12-01,60.110001,60.150002,58.939999,59.200001,58.197826,34542100,0.5,0
2016-12-02,59.080002,59.470001,58.799999,59.250000,58.246979,25515700,0.5,0
2016-12-05,59.700001,60.590000,59.560001,60.220001,59.200565,23552700,0.5,0
2016-12-06,60.430000,60.459999,59.799999,59.950001,58.935135,19907000,0.5,0
2016-12-07,60.009998,61.380001,59.799999,61.369999,60.331097,30809000,0.5,0
2016-12-08,61.299999,61.580002,60.840000,61.009998,59.977184,21220800,0.5,0
2016-12-09,61.180000,61.990002,61.130001,61.970001,60.920940,27349400,0.5,0
2016-12-12,61.820000,62.299999,61.720001,62.169998,61.117550,20198100,0.5,0
2016-12-13,62.500000,63.419998,62.240002,62.980000,61.913837,35718900,0.5,0
2016-12-14,63.000000,63.450001,62.529999,62.680000,61.618916,30352700,0.5,0
2016-12-15,62.700001,63.150002,62.299999,62.580002,61.520611,27669900,0.5,0
2016-12-16,62.950001,62.950001,62.119999,62.299999,61.245350,42453100,0.5,0
2016-12-19,62.560001,63.770000,62.419998,63.619999,62.543003,34338200,0.5,0
2016-12-20,63.689999,63.799999,63.029999,63.540001,62.464359,26028400,0.5,0
2016-12-21,63.430000,63.700001,63.119999,63.540001,62.464359,17096300,0.5,0
2016-12-22,63.840000,64.099998,63.410000,63.549999,62.474186,22176600,0.5,0
2016-12-23,63.450001,63.540001,62.799999,63.240002,62.169441,12398000,0.5,0
2016-12-27,63.209999,64.070000,63.209999,63.279999,62.208755,11763200,0.5,0
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.923668,14653300,0.5,0
2016-12-29,62.860001,63.200001,62.730000,62.900002,61.835197,10250600,0.5,0
2016-12-30,62.959999,62.990002,62.029999,62.139999,61.088055,25579900,0.5,0
2017-01-03,62.790001,62.840000,62.130001,62.580002,61.520611,20694100,0.5,0
2017-01-04,62.480000,62.750000,62.119999,62.299999,61.245350,21340000,0.5,0
2017-01-05,62.189999,62.660000,62.029999,62.299999,61.245350,24876000,0.5,0
2017-01-06,62.299999,63.150002,62.040001,62.840000,61.776207,19922900,0.5,0
2017-01-09,62.759998,63.080002,62.540001,62.639999,61.579594,20382700,0.5,0
2017-01-10,62.730000,63.070000,62.279999,62.619999,61.559933,18593000,0.5,0
2017-01-11,62.610001,63.230000,62.430000,63.189999,62.120285,21517300,0.5,0
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.550102,20968200,0.5,0
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.638580,19422300,0.5,0
2017-01-17,62.680000,62.700001,62.029999,62.529999,61.471455,20664000,0.5,0
2017-01-18,62.669998,62.700001,62.119999,62.500000,61.441967,19670100,0.5,0
2017-01-19,62.240002,62.980000,62.200001,62.299999,61.245350,18451700,0.5,0
2017-01-20,62.669998,62.820000,62.369999,62.740002,61.677898,30213500,0.5,0
2017-01-23,62.700001,63.119999,62.570000,62.959999,61.894176,23097600,0.5,0
2017-01-24,63.200001,63.740002,62.939999,63.520000,62.444698,24672900,0.5,0
2017-01-25,63.950001,64.099998,63.450001,63.680000,62.601986,23672700,0.5,0
2017-01-26,64.120003,64.540001,63.549999,64.269997,63.181995,43554600,0.5,0
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.666435,44818000,0.5,0
2017-01-30,65.690002,65.790001,64.800003,65.129997,64.027435,31651400,0.5,0
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.555569,25270500,0.5,0
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.503681,39671500,0.5,0
2017-02-02,63.250000,63.410000,62.750000,63.169998,62.100620,45827000,0.5,0
2017-02-03,63.500000,63.700001,63.070000,63.680000,62.601986,30301800,0.5,0
2017-02-06,63.500000,63.650002,63.139999,63.639999,62.562668,19796400,0.5,0
2017-02-07,63.740002,63.779999,63.230000,63.430000,62.356220,20277200,0.5,0
2017-02-08,63.570000,63.810001,63.220001,63.340000,62.267746,18096400,0.5,0
2017-02-09,63.520000,64.440002,63.320000,64.059998,62.975552,22644400,0.5,0
2017-02-10,64.250000,64.300003,63.980000,64.000000,62.916569,18170700,0.5,0
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.624386,22920100,0.5,0
2017-02-14,64.410004,64.720001,64.019997,64.570000,63.861748,23108400,0.5,0
2017-02-15,64.500000,64.570000,64.160004,64.529999,63.822189,17005200,0.5,0
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.812298,20546300,0.5,0
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.911205,21248800,0.5,0
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.782627,20655900,0.5,0
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.654053,19292700,0.5,0
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.911205,20273100,0.5,0
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.911205,21796800,0.5,0
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.525482,15871500,0.5,0
2017-02-28,64.080002,64.199997,63.759998,63.980000,63.278221,23239800,0.5,0
2017-03-01,64.129997,64.989998,64.019997,64.940002,64.227699,26937500,0.5,0
2017-03-02,64.690002,64.750000,63.880001,64.010002,63.307896,24539600,0.5,0
2017-03-03,63.990002,64.279999,63.619999,64.250000,63.545258,18135900,0.5,0
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.565041,18750300,0.5,0
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.693615,18521000,0.5,0
2017-03-08,64.260002,65.080002,64.250000,64.989998,64.277138,21510900,0.5,0
2017-03-09,65.190002,65.199997,64.480003,64.730003,64.020004,19846800,0.5,0
2017-03-10,65.110001,65.260002,64.750000,64.930000,64.217804,19538200,0.5,0
2017-03-13,65.010002,65.190002,64.570000,64.709999,64.000214,20100000,0.5,0
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.703510,14280200,0.5,0
2017-03-15,64.550003,64.919998,64.250000,64.750000,64.039780,24833800,0.5,0
2017-03-16,64.750000,64.760002,64.300003,64.639999,63.930984,20674300,0.5,0
2017-03-17,64.910004,65.239998,64.680000,64.870003,64.158463,49219700,0.5,0
2017-03-20,64.910004,65.180000,64.720001,64.930000,64.217804,14598100,0.5,0
2017-03-21,65.190002,65.500000,64.129997,64.209999,63.505699,26640500,0.5,0
2017-03-22,64.120003,65.139999,64.120003,65.029999,64.316704,20680000,0.5,0
2017-03-23,64.940002,65.239998,64.769997,64.870003,64.158463,19269200,0.5,0
2017-03-24,65.360001,65.449997,64.760002,64.980003,64.267258,22617100,0.5,0
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.385933,18614700,0.5,0
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.573853,20080400,0.5,0
2017-03-29,65.120003,65.500000,64.949997,65.470001,64.751884,13618400,0.5,0
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.989250,15122800,0.5,0
2017-03-31,65.650002,66.190002,65.449997,65.860001,65.137604,21040300,0.5,0
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.831001,20400900,0.5,0
2017-04-04,65.389999,65.809998,65.279999,65.730003,65.009033,12997400,0.5,0
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.840889,21448600,0.5,0
2017-04-06,65.599998,66.059998,65.480003,65.730003,65.009033,18103500,0.5,0
2017-04-07,65.849998,65.959999,65.440002,65.680000,64.959579,14108500,0.5,0
2017-04-10,65.610001,65.820000,65.360001,65.529999,64.811218,17952700,0.5,0
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.761772,18791500,0.5,0
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.514511,17108500,0.5,0
2017-04-13,65.290001,65.860001,64.949997,64.949997,64.237579,17896500,0.5,0
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.761772,16689300,0.5,0
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.672760,15155600,0.5,0
2017-04-19,65.650002,65.750000,64.889999,65.040001,64.326599,26992800,0.5,0
2017-04-20,65.459999,65.750000,65.139999,65.500000,64.781548,22299500,0.5,0
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.671677,32522600,0.5,0
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.789284,29770000,0.5,0
2017-04-25,67.900002,68.040001,67.599998,67.919998,67.175003,30242700,0.5,0
2017-04-26,68.080002,68.309998,67.620003,67.830002,67.085999,26190800,0.5,0
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.521164,34971000,0.5,0
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.709076,39548800,0.5,0
2017-05-01,68.680000,69.550003,68.500000,69.410004,68.648666,31954400,0.5,0
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.539871,23906100,0.5,0
2017-05-03,69.379997,69.379997,68.709999,69.080002,68.322281,28928000,0.5,0
2017-05-04,69.029999,69.080002,68.639999,68.809998,68.055244,21749400,0.5,0
2017-05-05,68.900002,69.029999,68.489998,69.000000,68.243156,19128800,0.5,0
2017-05-08,68.970001,69.050003,68.419998,68.940002,68.183823,18566100,0.5,0
2017-05-09,68.860001,69.279999,68.680000,69.040001,68.282722,22858400,0.5,0
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.549751,17977800,0.5,0
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.709076,28789400,0.5,0
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.629959,18714100,0.5,0
2017-05-15,68.139999,68.480003,67.570000,68.430000,67.679413,31530300,0.5,0
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.042160,34956000,0.5,0
2017-05-17,68.889999,69.099998,67.430000,67.480003,67.122383,30548800,0.5,0
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.351158,25201300,0.5,0
2017-05-19,67.500000,68.099998,67.430000,67.690002,67.331268,26961100,0.5,0
2017-05-22,67.889999,68.500000,67.500000,68.449997,68.087234,16237600,0.5,0
2017-05-23,68.720001,68.750000,68.379997,68.680000,68.316025,15425800,0.5,0
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.405540,14593900,0.5,0
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.251045,21854100,0.5,0
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.589233,19684700,0.5,0
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.036858,17072800,0.5,0
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.469872,30436400,0.5,0
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.728493,21603600,0.5,0
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.379700,34770300,0.5,0
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.896942,33316800,0.5,0
2017-06-06,72.300003,72.620003,72.269997,72.519997,72.135666,31511100,0.5,0
2017-06-07,72.639999,72.769997,71.949997,72.389999,72.006363,22301800,0.5,0
2017-06-08,72.510002,72.519997,71.500000,71.949997,71.568687,24588300,0.5,0
2017-06-09,72.040001,72.080002,68.589996,70.320000,69.947327,49187400,0.5,0
2017-06-12,69.250000,69.940002,68.129997,69.779999,69.410194,47761700,0.5,0
2017-06-13,70.019997,70.820000,69.959999,70.650002,70.275581,25258600,0.5,0
2017-06-14,70.910004,71.099998,69.430000,70.269997,69.897591,25510700,0.5,0
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.529556,26068700,0.5,0
2017-06-16,69.730003,70.029999,69.220001,70.000000,69.629028,48345100,0.5,0
2017-06-19,70.500000,70.940002,70.349998,70.870003,70.494415,23798300,0.5,0
2017-06-20,70.820000,70.870003,69.870003,69.910004,69.539505,21512200,0.5,0
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.897591,19891100,0.5,0
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.887650,22965700,0.5,0
2017-06-23,70.089996,71.250000,69.919998,71.209999,70.832611,27617300,0.5,0
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.156219,19607000,0.5,0
2017-06-27,70.110001,70.180000,69.180000,69.209999,68.843208,25215100,0.5,0
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.430092,25806200,0.5,0
2017-06-29,69.379997,69.489998,68.089996,68.489998,68.127029,28918700,0.5,0
2017-06-30,68.779999,69.379997,68.739998,68.930000,68.564697,23963300,0.5,0
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.808723,16165500,0.5,0
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.713905,21176300,0.5,0
2017-07-06,68.269997,68.779999,68.120003,68.570000,68.206604,21117600,0.5,0
2017-07-07,68.699997,69.839996,68.699997,69.459999,69.091888,16878300,0.5,0
2017-07-10,69.459999,70.250000,69.199997,69.980003,69.609138,15014500,0.5,0
2017-07-11,70.000000,70.680000,69.750000,69.989998,69.619080,17460000,0.5,0
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.772934,17750900,0.5,0
2017-07-13,71.500000,72.040001,71.309998,71.769997,71.389641,20269800,0.5,0
2017-07-14,72.239998,73.269997,71.959999,72.779999,72.394295,25868100,0.5,0
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.961273,21803900,0.5,0
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.911537,26435300,0.5,0
2017-07-19,73.500000,74.040001,73.449997,73.860001,73.468567,22416200,0.5,0
2017-07-20,74.180000,74.300003,73.279999,74.220001,73.826660,42361000,0.5,0
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.398941,46717100,0.5,0
2017-07-24,73.529999,73.750000,73.129997,73.599998,73.209946,21394800,0.5,0
2017-07-25,73.800003,74.309998,73.500000,74.190002,73.796822,22018700,0.5,0
2017-07-26,74.339996,74.379997,73.809998,74.050003,73.657562,16252200,0.5,0
2017-07-27,73.760002,74.419998,72.320000,73.160004,72.772285,36844200,0.5,0
2017-07-28,72.669998,73.309998,72.540001,73.040001,72.652916,18306700,0.5,0
2017-07-31,73.300003,73.440002,72.410004,72.699997,72.314713,23600100,0.5,0
2017-08-01,73.099998,73.419998,72.489998,72.580002,72.195358,22132300,0.5,0
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.877052,26499200,0.5,0
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.767632,18214400,0.5,0
2017-08-04,72.400002,73.040001,72.239998,72.680000,72.294823,22579000,0.5,0
2017-08-07,72.800003,72.900002,72.260002,72.400002,72.016312,18705700,0.5,0
2017-08-08,72.089996,73.129997,71.750000,72.790001,72.404243,22044600,0.5,0
2017-08-09,72.250000,72.510002,72.050003,72.470001,72.085938,22213400,0.5,0
2017-08-10,71.900002,72.190002,71.349998,71.410004,71.031555,24734500,0.5,0
2017-08-11,71.610001,72.699997,71.279999,72.500000,72.115776,21443700,0.5,0
2017-08-14,73.059998,73.720001,72.949997,73.589996,73.199997,20067300,0.5,0
2017-08-15,73.589996,73.589996,73.040001,73.220001,73.220001,19181400,0.5,0
2017-08-16,73.339996,74.099998,73.169998,73.650002,73.650002,18150400,0.5,0
2017-08-17,73.580002,73.870003,72.400002,72.400002,72.400002,22977500,0.5,0
2017-08-18,72.269997,72.839996,71.930000,72.489998,72.489998,18761500,0.5,0
2017-08-21,72.470001,72.480003,71.699997,72.150002,72.150002,17734800,0.5,0
2017-08-22,72.349998,73.239998,72.349998,73.160004,73.160004,14343700,0.5,0
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.720001,13766500,0.5,0
2017-08-24,72.739998,72.860001,72.070000,72.690002,72.690002,17098300,0.5,0
2017-08-25,72.860001,73.349998,72.480003,72.820000,72.820000,12794300,0.5,0
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.830002,14569700,0.5,0
2017-08-29,72.250000,73.160004,72.050003,73.050003,73.050003,11478400,0.5,0
2017-08-30,73.010002,74.209999,72.830002,74.010002,74.010002,16897800,0.5,0
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.769997,27652800,0.5,0
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.940002,21706200,0.5,0
