Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2016-07-28,68.970001,69.220001,68.580002,68.919998,65.960289,2641200,0.5,0
2016-07-29,68.839996,69.559998,68.820000,69.300003,66.323967,2490200,0.5,0
2016-08-01,68.870003,69.480003,68.870003,69.309998,66.333542,1669500,0.5,0
2016-08-02,68.949997,69.260002,68.580002,69.010002,66.046432,1893900,0.5,0
2016-08-03,68.839996,69.029999,68.120003,68.449997,65.510468,1959400,0.5,0
2016-08-04,68.570000,69.040001,68.389999,68.639999,65.692314,1797600,0.5,0
2016-08-05,68.480003,68.559998,67.629997,67.849998,64.936249,3774800,0.5,0
2016-08-08,67.440002,67.839996,67.010002,67.150002,64.801140,1876500,0.5,0
2016-08-09,67.190002,67.599998,66.989998,67.389999,65.032753,1747200,0.5,0
2016-08-10,67.470001,67.760002,67.220001,67.559998,65.196800,1289100,0.5,0
2016-08-11,67.599998,67.730003,67.209999,67.720001,65.351196,2133600,0.5,0
2016-08-12,67.940002,68.180000,67.510002,67.550003,65.187149,1372600,0.5,0
2016-08-15,67.709999,67.800003,66.489998,66.519997,64.193169,1943800,0.5,0
2016-08-16,66.360001,66.440002,65.680000,65.680000,63.382561,2380900,0.5,0
2016-08-17,65.750000,66.620003,65.080002,66.500000,64.173874,3340000,0.5,0
2016-08-18,66.370003,67.419998,66.269997,67.400002,65.042389,3464100,0.5,0
2016-08-19,67.110001,67.360001,66.139999,66.370003,64.048424,2056700,0.5,0
2016-08-22,66.559998,66.900002,66.320000,66.519997,64.193169,1595000,0.5,0
2016-08-23,66.639999,66.989998,66.279999,66.279999,63.961567,1858100,0.5,0
2016-08-24,66.120003,66.470001,65.760002,66.339996,64.019470,1584100,0.5,0
2016-08-25,66.410004,66.639999,66.220001,66.370003,64.048424,1594200,0.5,0
2016-08-26,66.419998,66.910004,64.629997,64.690002,62.427189,3314600,0.5,0
2016-08-29,64.870003,65.370003,64.820000,65.180000,62.900043,2269300,0.5,0
2016-08-30,65.209999,65.500000,64.260002,64.320000,62.070129,3295000,0.5,0
2016-08-31,64.550003,64.610001,64.070000,64.570000,62.311382,3163300,0.5,0
2016-09-01,64.410004,64.699997,64.220001,64.410004,62.156986,2030800,0.5,0
2016-09-02,64.570000,65.370003,64.480003,65.239998,62.957947,2209500,0.5,0
2016-09-06,65.510002,66.169998,65.400002,66.040001,63.729961,2431000,0.5,0
2016-09-07,65.970001,66.239998,65.650002,66.050003,63.739616,1992800,0.5,0
2016-09-08,65.889999,66.349998,65.769997,66.099998,63.787868,1834100,0.5,0
2016-09-09,65.510002,65.599998,63.619999,63.709999,61.481464,3341300,0.5,0
2016-09-12,63.680000,64.889999,63.680000,64.709999,62.446487,2815100,0.5,0
2016-09-13,64.519997,64.900002,63.560001,63.810001,61.577972,3845800,0.5,0
2016-09-14,64.760002,64.760002,63.700001,64.019997,61.780621,2820600,0.5,0
2016-09-15,63.939999,64.470001,63.709999,64.300003,62.050835,2450900,0.5,0
2016-09-16,64.160004,64.879997,63.880001,64.809998,62.542980,3751500,0.5,0
2016-09-19,65.000000,65.489998,64.809998,65.419998,63.131657,2185900,0.5,0
2016-09-20,65.230003,65.690002,65.010002,65.010002,62.736000,2232900,0.5,0
2016-09-21,64.949997,66.269997,64.910004,66.190002,63.874722,3380800,0.5,0
2016-09-22,66.510002,66.790001,66.199997,66.599998,64.270378,2582500,0.5,0
2016-09-23,66.480003,66.870003,66.089996,66.660004,64.328285,2031100,0.5,0
2016-09-26,66.660004,66.739998,66.150002,66.360001,64.038765,1745800,0.5,0
2016-09-27,66.660004,66.959999,65.370003,65.500000,63.208858,2229800,0.5,0
2016-09-28,65.650002,65.779999,64.779999,65.360001,63.073757,2515900,0.5,0
2016-09-29,65.419998,65.419998,64.099998,64.500000,62.243832,3632100,0.5,0
2016-09-30,64.800003,65.070000,63.750000,64.209999,61.963974,4152600,0.5,0
2016-10-03,64.040001,64.059998,63.049999,63.509998,61.288460,2813400,0.5,0
2016-10-04,63.470001,63.470001,61.820000,62.180000,60.004990,3586500,0.5,0
2016-10-05,62.189999,63.029999,61.980000,62.180000,60.004990,3825400,0.5,0
2016-10-06,62.070000,62.509998,61.720001,62.250000,60.072536,3195800,0.5,0
2016-10-07,62.700001,63.150002,61.750000,61.790001,59.628628,3345100,0.5,0
2016-10-10,61.970001,62.310001,61.730000,62.209999,60.033939,1633700,0.5,0
2016-10-11,61.980000,62.279999,61.279999,61.340000,59.194374,2157700,0.5,0
2016-10-12,61.430000,62.189999,61.430000,62.000000,59.831280,2648400,0.5,0
2016-10-13,61.860001,63.009998,61.799999,62.529999,60.342743,3457000,0.5,0
2016-10-14,62.250000,62.840000,61.970001,62.299999,60.120789,2490100,0.5,0
2016-10-17,62.500000,63.139999,62.430000,62.970001,60.767353,2767900,0.5,0
2016-10-18,63.270000,63.480000,62.459999,63.369999,61.153358,2833900,0.5,0
2016-10-19,63.380001,63.439999,62.860001,63.189999,60.979656,2351300,0.5,0
2016-10-20,63.220001,63.410000,62.770000,62.910000,60.709454,1682700,0.5,0
2016-10-21,62.590000,62.799999,62.200001,62.480000,60.294491,1782700,0.5,0
2016-10-24,62.759998,63.130001,62.480000,63.029999,60.825249,1677400,0.5,0
2016-10-25,62.820000,63.709999,62.770000,63.459999,61.240211,2535100,0.5,0
2016-10-26,63.349998,63.869999,62.939999,63.529999,61.307762,2250800,0.5,0
2016-10-27,63.310001,63.470001,62.759998,63.189999,60.979656,2305000,0.5,0
2016-10-28,63.230000,63.849998,63.160000,63.410000,61.191963,2351900,0.5,0
2016-10-31,63.590000,65.250000,63.570000,64.839996,62.571938,4076400,0.5,0
2016-11-01,64.550003,64.900002,63.110001,63.380001,61.163010,4536100,0.5,0
2016-11-02,62.740002,62.889999,61.919998,62.610001,60.419945,3156200,0.5,0
2016-11-03,62.470001,63.369999,62.180000,62.919998,60.719097,2401800,0.5,0
2016-11-04,63.250000,63.740002,62.360001,62.400002,60.217289,2966900,0.5,0
2016-11-07,62.630001,63.279999,61.619999,63.240002,61.027908,3102500,0.5,0
2016-11-08,62.889999,63.680000,62.869999,63.230000,61.592892,2961300,0.5,0
2016-11-09,62.009998,62.009998,61.020000,61.250000,59.664154,3160900,0.5,0
2016-11-10,61.000000,61.000000,58.570000,59.740002,58.193256,5057600,0.5,0
2016-11-11,59.759998,60.880001,59.549999,59.990002,58.436783,3536300,0.5,0
2016-11-14,59.590000,59.680000,58.160000,58.720001,57.199665,7074600,0.5,0
2016-11-15,58.970001,59.740002,58.950001,59.459999,57.920502,3537900,0.5,0
2016-11-16,59.459999,59.680000,58.529999,58.990002,57.462677,2755400,0.5,0
2016-11-17,58.799999,59.320000,58.799999,58.860001,57.336037,2307200,0.5,0
2016-11-18,58.840000,59.230000,58.310001,58.439999,56.926910,2775700,0.5,0
2016-11-21,58.619999,59.380001,58.610001,59.320000,57.784126,2462300,0.5,0
2016-11-22,59.320000,59.389999,58.880001,59.169998,57.638012,4091400,0.5,0
2016-11-23,58.639999,59.250000,58.599998,58.820000,57.297073,2438500,0.5,0
2016-11-25,59.070000,59.950001,59.049999,59.720001,58.173775,984800,0.5,0
2016-11-28,60.000000,61.139999,59.950001,60.900002,59.323219,2705300,0.5,0
2016-11-29,60.689999,61.450001,60.590000,61.270000,59.683643,2769700,0.5,0
2016-11-30,60.500000,60.500000,59.049999,59.049999,57.521114,3515300,0.5,0
2016-12-01,58.820000,58.889999,57.889999,58.160000,56.654163,3539300,0.5,0
2016-12-02,58.630001,59.169998,58.330002,58.700001,57.180180,2129800,0.5,0
2016-12-05,58.430000,59.220001,57.900002,59.200001,57.667236,3400600,0.5,0
2016-12-06,59.389999,59.639999,59.009998,59.470001,57.930244,3343400,0.5,0
2016-12-07,59.730000,60.340000,59.459999,60.250000,58.690044,2444700,0.5,0
2016-12-08,59.810001,60.360001,59.349998,60.180000,58.621861,2876800,0.5,0
2016-12-09,60.299999,60.990002,60.250000,60.990002,59.410892,2329400,0.5,0
2016-12-12,60.980000,62.090000,60.880001,61.950001,60.346035,2603000,0.5,0
2016-12-13,62.009998,62.779999,61.950001,62.709999,61.086357,2909000,0.5,0
2016-12-14,63.020000,63.410000,61.570000,61.700001,60.102505,3726100,0.5,0
2016-12-15,61.320000,62.139999,61.029999,62.110001,60.501888,2290700,0.5,0
2016-12-16,62.259998,62.840000,62.000000,62.810001,61.183769,3966200,0.5,0
2016-12-19,63.110001,63.200001,62.480000,62.939999,61.310398,2011500,0.5,0
2016-12-20,62.959999,63.360001,62.730000,63.209999,61.573410,2549000,0.5,0
2016-12-21,63.049999,63.400002,62.790001,62.799999,61.174023,1506000,0.5,0
2016-12-22,62.799999,63.380001,62.700001,63.240002,61.602638,2143100,0.5,0
2016-12-23,63.529999,63.529999,62.849998,63.169998,61.534447,1121600,0.5,0
2016-12-27,62.970001,63.270000,62.799999,63.130001,61.495483,1246500,0.5,0
2016-12-28,63.090000,63.119999,62.299999,62.389999,60.774639,1501800,0.5,0
2016-12-29,62.680000,63.380001,62.500000,63.279999,61.641598,1508100,0.5,0
2016-12-30,63.320000,63.419998,62.720001,62.959999,61.329884,1677000,0.5,0
2017-01-03,63.009998,63.029999,62.349998,62.759998,61.135059,1943800,0.5,0
2017-01-04,62.910000,63.410000,62.669998,62.849998,61.222729,2127200,0.5,0
2017-01-05,63.029999,63.430000,62.389999,63.189999,61.553928,3884800,0.5,0
2017-01-06,62.900002,63.310001,62.720001,63.139999,61.505222,1769900,0.5,0
2017-01-09,62.959999,63.330002,62.200001,62.310001,60.696716,2381300,0.5,0
2017-01-10,62.580002,62.700001,61.820000,62.119999,60.511631,2046000,0.5,0
2017-01-11,62.209999,63.189999,62.119999,63.180000,61.544186,2918400,0.5,0
2017-01-12,62.959999,63.400002,62.799999,63.290001,61.651340,2139900,0.5,0
2017-01-13,63.099998,63.299999,62.750000,63.230000,61.592892,2506500,0.5,0
2017-01-17,63.450001,64.029999,63.299999,63.810001,62.157879,1705800,0.5,0
2017-01-18,63.529999,63.919998,63.389999,63.459999,61.816936,1883900,0.5,0
2017-01-19,63.189999,63.410000,62.540001,62.700001,61.076614,2628100,0.5,0
2017-01-20,62.900002,63.150002,62.490002,62.910000,61.281178,2015000,0.5,0
2017-01-23,62.910000,63.139999,62.639999,62.709999,61.086357,1317800,0.5,0
2017-01-24,62.639999,62.900002,62.509998,62.779999,61.154545,2061100,0.5,0
2017-01-25,62.639999,62.830002,62.410000,62.529999,60.911015,2316900,0.5,0
2017-01-26,62.500000,62.820000,62.139999,62.639999,61.018166,2525600,0.5,0
2017-01-27,62.779999,63.040001,62.480000,62.970001,61.339626,2537400,0.5,0
2017-01-30,63.110001,63.400002,62.779999,63.209999,61.573410,2265000,0.5,0
2017-01-31,63.150002,64.110001,62.950001,64.059998,62.401402,2712300,0.5,0
2017-02-01,63.580002,63.810001,63.020000,63.090000,61.456520,2779500,0.5,0
2017-02-02,63.110001,63.810001,62.970001,63.779999,62.128651,1802600,0.5,0
2017-02-03,63.779999,64.339996,63.639999,64.029999,62.372177,2288300,0.5,0
2017-02-06,64.250000,64.410004,63.720001,63.820000,62.167614,1741400,0.5,0
2017-02-07,63.820000,64.010002,63.560001,63.930000,62.274765,1552800,0.5,0
2017-02-08,63.320000,64.019997,63.320000,63.799999,62.727028,1817000,0.5,0
2017-02-09,63.799999,64.019997,63.360001,63.419998,62.353420,2517000,0.5,0
2017-02-10,63.349998,64.080002,63.310001,63.950001,62.874508,2429800,0.5,0
2017-02-13,63.970001,64.099998,63.459999,63.790001,62.717201,2188300,0.5,0
2017-02-14,63.639999,63.740002,62.959999,63.270000,62.205944,2218600,0.5,0
2017-02-15,62.930000,63.330002,62.689999,63.290001,62.225609,2068300,0.5,0
2017-02-16,63.389999,63.720001,63.310001,63.700001,62.628712,1890300,0.5,0
2017-02-17,63.799999,64.129997,63.529999,64.110001,63.031818,1955900,0.5,0
2017-02-21,63.980000,64.870003,63.750000,64.760002,63.670887,2067300,0.5,0
2017-02-22,64.669998,65.410004,64.519997,65.309998,64.211639,2455900,0.5,0
2017-02-23,65.550003,66.089996,65.309998,66.010002,64.899864,2286600,0.5,0
2017-02-24,66.190002,67.220001,66.150002,67.150002,66.020699,4094100,0.5,0
2017-02-27,67.059998,67.120003,66.510002,66.699997,65.578255,3101200,0.5,0
2017-02-28,66.699997,67.150002,66.480003,66.970001,65.843719,3912000,0.5,0
2017-03-01,66.199997,66.739998,65.889999,66.120003,65.008018,3147100,0.5,0
2017-03-02,65.900002,66.959999,65.860001,66.500000,65.381622,2442900,0.5,0
2017-03-03,66.570000,66.620003,65.959999,66.519997,65.401283,2127400,0.5,0
2017-03-06,66.370003,66.599998,66.059998,66.349998,65.234146,1832300,0.5,0
2017-03-07,66.250000,66.519997,66.129997,66.239998,65.125992,2770000,0.5,0
2017-03-08,65.769997,65.900002,65.019997,65.150002,64.054329,3126100,0.5,0
2017-03-09,65.120003,65.650002,64.809998,64.839996,63.749538,2532300,0.5,0
2017-03-10,65.300003,65.589996,64.940002,65.400002,64.300125,2358600,0.5,0
2017-03-13,65.410004,65.849998,65.330002,65.809998,64.703224,1922000,0.5,0
2017-03-14,65.779999,65.930000,65.519997,65.790001,64.683563,1641900,0.5,0
2017-03-15,65.860001,67.000000,65.820000,66.680000,65.558594,1776000,0.5,0
2017-03-16,66.470001,66.500000,65.860001,66.010002,64.899864,1615300,0.5,0
2017-03-17,66.160004,66.860001,66.080002,66.470001,65.352127,3823600,0.5,0
2017-03-20,66.620003,66.860001,65.989998,66.129997,65.017845,1861500,0.5,0
2017-03-21,66.099998,67.220001,66.089996,66.980003,65.853554,3159300,0.5,0
2017-03-22,67.339996,67.800003,67.120003,67.440002,66.305817,2609300,0.5,0
2017-03-23,67.349998,68.029999,67.230003,67.449997,66.315643,2554400,0.5,0
2017-03-24,67.389999,68.019997,67.269997,67.790001,66.649925,1969500,0.5,0
2017-03-27,67.940002,68.250000,67.339996,67.690002,66.551613,2565000,0.5,0
2017-03-28,67.480003,67.900002,67.419998,67.839996,66.699089,2645000,0.5,0
2017-03-29,67.589996,67.720001,67.279999,67.389999,66.256653,2272400,0.5,0
2017-03-30,67.160004,67.389999,66.849998,67.160004,66.030525,2080900,0.5,0
2017-03-31,67.080002,67.510002,67.070000,67.129997,66.001022,2259700,0.5,0
2017-04-03,67.019997,67.180000,66.500000,67.150002,66.020699,1939900,0.5,0
2017-04-04,67.160004,67.519997,66.959999,67.290001,66.158333,1767600,0.5,0
2017-04-05,67.279999,67.900002,67.099998,67.830002,66.689255,2162700,0.5,0
2017-04-06,67.620003,67.769997,67.360001,67.620003,66.482788,2073500,0.5,0
2017-04-07,67.800003,67.989998,67.300003,67.320000,66.187828,2934600,0.5,0
2017-04-10,67.470001,67.629997,67.029999,67.500000,66.364807,1556700,0.5,0
2017-04-11,67.389999,67.540001,66.989998,67.389999,66.256653,2046600,0.5,0
2017-04-12,67.150002,67.849998,67.019997,67.790001,66.649925,2286700,0.5,0
2017-04-13,67.800003,67.900002,67.290001,67.540001,66.404137,1899000,0.5,0
2017-04-17,67.669998,67.879997,67.559998,67.739998,66.600769,1452600,0.5,0
2017-04-18,67.769997,68.120003,67.650002,67.980003,66.836731,2427400,0.5,0
2017-04-19,67.989998,68.129997,67.510002,67.739998,66.600769,2802200,0.5,0
2017-04-20,67.739998,67.739998,66.970001,67.440002,66.305817,2518300,0.5,0
2017-04-21,67.279999,68.029999,67.279999,67.860001,66.718750,2721100,0.5,0
2017-04-24,67.820000,68.089996,67.360001,67.970001,66.826904,2714500,0.5,0
2017-04-25,67.739998,68.029999,67.550003,67.860001,66.718750,1824500,0.5,0
2017-04-26,67.790001,68.120003,67.620003,67.690002,66.551613,2821600,0.5,0
2017-04-27,67.440002,68.459999,67.209999,68.099998,66.954712,2225400,0.5,0
2017-04-28,68.099998,68.239998,67.739998,67.830002,66.689255,2671300,0.5,0
2017-05-01,68.029999,68.029999,67.339996,67.470001,66.335312,1694400,0.5,0
2017-05-02,67.669998,68.160004,67.550003,68.010002,66.866226,3172000,0.5,0
2017-05-03,68.000000,68.250000,67.769997,67.900002,66.758080,1879000,0.5,0
2017-05-04,67.709999,68.120003,67.669998,68.019997,66.876053,2285000,0.5,0
2017-05-05,68.220001,68.660004,67.889999,68.410004,67.259506,2674800,0.5,0
2017-05-08,67.989998,68.180000,67.519997,67.730003,67.170250,2650900,0.5,0
2017-05-09,67.629997,67.769997,67.239998,67.309998,66.753716,2340700,0.5,0
2017-05-10,67.349998,67.620003,67.129997,67.410004,66.852898,2236300,0.5,0
2017-05-11,67.230003,67.559998,66.930000,67.550003,66.991737,1491200,0.5,0
2017-05-12,67.589996,68.300003,67.550003,68.059998,67.497520,2241700,0.5,0
2017-05-15,68.080002,68.720001,67.870003,68.559998,67.993385,2427700,0.5,0
2017-05-16,68.430000,68.629997,67.849998,67.860001,67.299171,1556700,0.5,0
2017-05-17,67.860001,68.500000,67.860001,68.150002,67.586777,2243900,0.5,0
2017-05-18,68.349998,68.889999,67.809998,68.309998,67.745453,2139900,0.5,0
2017-05-19,68.300003,68.739998,67.879997,68.720001,68.152069,2377600,0.5,0
2017-05-22,68.680000,69.580002,68.599998,69.419998,68.846275,2881500,0.5,0
2017-05-23,69.430000,70.070000,69.370003,69.589996,69.014870,2251900,0.5,0
2017-05-24,69.739998,70.239998,69.660004,70.199997,69.619827,1997700,0.5,0
2017-05-25,70.169998,70.930000,70.080002,70.800003,70.214874,2214200,0.5,0
2017-05-26,70.800003,71.010002,70.709999,70.870003,70.284302,3455400,0.5,0
2017-05-30,70.769997,71.260002,70.699997,71.209999,70.621483,2027900,0.5,0
2017-05-31,71.260002,71.910004,71.239998,71.779999,71.186775,2857100,0.5,0
2017-06-01,71.650002,72.220001,71.400002,72.209999,71.613220,2715100,0.5,0
2017-06-02,72.510002,72.720001,72.279999,72.669998,72.069420,2583700,0.5,0
2017-06-05,72.639999,72.690002,72.320000,72.400002,71.801651,2723200,0.5,0
2017-06-06,72.620003,72.669998,72.059998,72.129997,71.533882,2485900,0.5,0
2017-06-07,72.260002,72.709999,72.070000,72.620003,72.019836,2565300,0.5,0
2017-06-08,72.620003,72.650002,71.510002,71.949997,71.355370,2679900,0.5,0
2017-06-09,71.709999,72.040001,71.370003,71.860001,71.266113,2271600,0.5,0
2017-06-12,71.860001,72.230003,71.410004,71.410004,70.819839,3169400,0.5,0
2017-06-13,71.330002,71.680000,71.050003,71.650002,71.057854,1800200,0.5,0
2017-06-14,72.230003,72.400002,71.690002,71.959999,71.365288,1792200,0.5,0
2017-06-15,71.930000,72.160004,71.510002,72.139999,71.543800,2311500,0.5,0
2017-06-16,72.320000,72.589996,71.970001,72.419998,71.821487,3326400,0.5,0
2017-06-19,72.419998,72.470001,71.739998,72.059998,71.464462,2076300,0.5,0
2017-06-20,72.099998,72.570000,72.019997,72.559998,71.960327,2486600,0.5,0
2017-06-21,72.599998,72.970001,72.199997,72.400002,71.801651,6134900,0.5,0
2017-06-22,72.199997,72.449997,71.760002,71.790001,71.196693,2172100,0.5,0
2017-06-23,71.750000,72.089996,71.430000,71.550003,70.958679,2431800,0.5,0
2017-06-26,71.290001,72.199997,71.190002,71.870003,71.276031,2026000,0.5,0
2017-06-27,71.500000,71.610001,70.629997,70.720001,70.135536,3003600,0.5,0
2017-06-28,70.910004,71.080002,70.120003,70.150002,69.570251,2553900,0.5,0
2017-06-29,69.820000,69.820000,69.190002,69.599998,69.024788,3112100,0.5,0
2017-06-30,69.769997,70.110001,69.470001,69.470001,68.895866,2117700,0.5,0
2017-07-03,69.690002,69.690002,68.930000,69.000000,68.429749,1592000,0.5,0
2017-07-05,69.050003,69.099998,68.620003,68.820000,68.251236,2735700,0.5,0
2017-07-06,68.690002,69.150002,68.470001,69.019997,68.449585,2147800,0.5,0
2017-07-07,69.010002,69.410004,68.830002,69.150002,68.578514,1747500,0.5,0
2017-07-10,69.400002,69.470001,68.889999,68.889999,68.320656,1567600,0.5,0
2017-07-11,69.000000,69.050003,68.669998,68.839996,68.271072,1813100,0.5,0
2017-07-12,69.400002,69.529999,68.970001,68.989998,68.419830,2287800,0.5,0
2017-07-13,68.900002,69.099998,68.279999,68.279999,67.715698,3489100,0.5,0
2017-07-14,68.739998,68.889999,68.110001,68.169998,67.606606,4900500,0.5,0
2017-07-17,68.239998,68.669998,68.120003,68.550003,67.983475,2885100,0.5,0
2017-07-18,68.629997,68.820000,68.339996,68.360001,67.795044,2721400,0.5,0
2017-07-19,68.449997,68.769997,68.430000,68.650002,68.082642,2981300,0.5,0
2017-07-20,68.769997,68.830002,68.410004,68.699997,68.132225,3771000,0.5,0
2017-07-21,68.739998,69.989998,68.680000,69.980003,69.401657,2922300,0.5,0
2017-07-24,70.000000,70.000000,68.900002,69.190002,68.618179,4129500,0.5,0
2017-07-25,69.220001,69.309998,68.709999,68.839996,68.271072,1614100,0.5,0
2017-07-26,68.690002,69.510002,68.589996,69.449997,68.876030,1962900,0.5,0
2017-07-27,69.370003,70.800003,69.360001,70.669998,70.085945,4203300,0.5,0
2017-07-28,70.620003,70.809998,70.029999,70.430000,69.847931,2570900,0.5,0
2017-07-31,70.449997,70.699997,70.029999,70.540001,69.957024,2268900,0.5,0
2017-08-01,70.589996,70.830002,70.370003,70.620003,70.036362,1629000,0.5,0
2017-08-02,70.370003,71.029999,70.080002,70.930000,70.343803,1405000,0.5,0
2017-08-03,70.750000,71.199997,70.610001,71.199997,70.611565,1794100,0.5,0
2017-08-04,70.980003,71.050003,70.320000,70.879997,70.294212,1879500,0.5,0
2017-08-07,70.879997,71.389999,70.639999,71.389999,70.799995,2007000,0.5,0
2017-08-08,70.800003,71.389999,70.559998,71.349998,71.349998,2398000,0.5,0
2017-08-09,71.610001,71.610001,70.860001,70.959999,70.959999,2492200,0.5,0
2017-08-10,70.849998,71.419998,70.550003,71.360001,71.360001,2053500,0.5,0
2017-08-11,71.339996,71.339996,70.370003,70.559998,70.559998,2007600,0.5,0
2017-08-14,70.589996,71.150002,70.459999,71.050003,71.050003,1862400,0.5,0
2017-08-15,70.769997,71.540001,70.709999,71.519997,71.519997,1289300,0.5,0
2017-08-16,71.519997,72.040001,71.379997,72.019997,72.019997,1692400,0.5,0
2017-08-17,71.989998,72.260002,71.779999,72.000000,72.000000,3318500,0.5,0
2017-08-18,71.930000,72.629997,71.709999,72.160004,72.160004,2871400,0.5,0
2017-08-21,72.230003,72.779999,72.129997,72.669998,72.669998,1808200,0.5,0
2017-08-22,72.639999,72.870003,72.419998,72.809998,72.809998,1959100,0.5,0
2017-08-23,72.760002,73.400002,72.750000,73.309998,73.309998,2379900,0.5,0
2017-08-24,73.279999,73.660004,73.089996,73.389999,73.389999,2123000,0.5,0
2017-08-25,73.709999,73.769997,73.410004,73.570000,73.570000,2067800,0.5,0
2017-08-28,73.750000,74.110001,73.589996,74.099998,74.099998,1768100,0.5,0
2017-08-29,74.160004,74.290001,73.820000,73.940002,73.940002,1748900,0.5,0
2017-08-30,73.959999,74.029999,73.709999,73.750000,73.750000,1356800,0.5,0
2017-08-31,73.870003,73.949997,73.620003,73.629997,73.629997,2787400,0.5,0
2017-09-01,73.839996,73.949997,73.269997,73.540001,73.540001,1745400,0.5,0
